game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000026,2004,1,3:09,164,2852,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,1,3:03,236,336,20558,JumpShot,true,2,,,,
244000026,2004,1,2:35,236,340,20558,JumpShot,true,2,,,,
244000026,2004,1,2:24,164,1695,20558,JumpShot,true,2,,,,
244000026,2004,1,1:53,236,2812,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,1,1:53,236,2812,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,1,1:44,164,1695,30558,Three Point Jump Shot,false,0,,,,
244000026,2004,1,1:38,164,1694,20558,JumpShot,false,0,,,,
244000026,2004,1,1:27,164,1692,20558,JumpShot,false,0,,,,
244000026,2004,1,1:08,164,1695,20558,JumpShot,false,0,,,,
244000026,2004,1,0:56,236,333,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,1,0:56,236,333,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,1,0:56,236,2390,30558,Three Point Jump Shot,false,0,,,,
244000026,2004,1,0:30,236,340,20558,JumpShot,false,0,,,,
244000026,2004,1,0:03,164,1694,20558,JumpShot,false,0,,,,
244000026,2004,2,19:54,236,2392,20558,JumpShot,true,2,,,,
244000026,2004,2,19:50,236,2392,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,19:34,164,1694,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,19:34,164,1694,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,19:21,236,2390,20558,JumpShot,true,2,,,,
244000026,2004,2,19:05,164,1694,20558,JumpShot,false,0,,,,
244000026,2004,2,18:57,236,2812,20558,JumpShot,true,2,,,,
244000026,2004,2,18:21,164,1692,30558,Three Point Jump Shot,true,3,,,,
244000026,2004,2,18:02,236,2392,20558,JumpShot,true,2,,,,
244000026,2004,2,17:37,164,2852,20558,JumpShot,true,2,,,,
244000026,2004,2,17:15,236,333,20558,JumpShot,false,0,,,,
244000026,2004,2,16:59,164,2852,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,16:59,164,2852,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,16:31,236,333,30558,Three Point Jump Shot,true,3,,,,
244000026,2004,2,16:04,164,1692,30558,Three Point Jump Shot,false,0,,,,
244000026,2004,2,15:57,236,2390,20558,JumpShot,true,2,,,,
244000026,2004,2,15:31,164,1694,20558,JumpShot,false,0,,,,
244000026,2004,2,15:14,236,2392,20558,JumpShot,false,0,,,,
244000026,2004,2,14:46,164,1692,20558,JumpShot,false,0,,,,
244000026,2004,2,14:44,164,2853,20558,JumpShot,true,2,,,,
244000026,2004,2,14:28,236,2390,20558,JumpShot,true,2,,,,
244000026,2004,2,13:39,236,2392,20558,JumpShot,false,0,,,,
244000026,2004,2,13:19,164,1694,20558,JumpShot,false,0,,,,
244000026,2004,2,12:57,164,1692,20558,JumpShot,false,0,,,,
244000026,2004,2,12:37,236,2812,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,12:37,236,2812,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,12:07,236,340,20558,JumpShot,false,0,,,,
244000026,2004,2,12:05,236,2390,20558,JumpShot,true,2,,,,
244000026,2004,2,11:38,164,1692,30558,Three Point Jump Shot,true,3,,,,
244000026,2004,2,11:15,236,333,20558,JumpShot,true,2,,,,
244000026,2004,2,10:52,164,2852,20558,JumpShot,false,0,,,,
244000026,2004,2,10:48,236,336,20558,JumpShot,true,2,,,,
244000026,2004,2,10:28,164,1692,20558,JumpShot,false,0,,,,
244000026,2004,2,10:09,236,336,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,10:09,236,336,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,10:09,236,336,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,10:05,164,1694,20558,JumpShot,true,2,,,,
244000026,2004,2,9:26,164,2852,20558,JumpShot,true,2,,,,
244000026,2004,2,9:11,236,333,30558,Three Point Jump Shot,false,0,,,,
244000026,2004,2,9:07,236,340,20558,JumpShot,false,0,,,,
244000026,2004,2,8:45,236,2390,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,8:45,236,2390,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,8:12,164,2852,20558,JumpShot,false,0,,,,
244000026,2004,2,8:12,236,2812,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,8:12,236,2812,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,8:01,164,2853,20558,JumpShot,false,0,,,,
244000026,2004,2,7:55,164,1694,20558,JumpShot,true,2,,,,
244000026,2004,2,7:49,164,1692,20558,JumpShot,true,2,,,,
244000026,2004,2,7:31,236,340,20558,JumpShot,true,2,,,,
244000026,2004,2,7:12,164,1692,20558,JumpShot,false,0,,,,
244000026,2004,2,6:52,236,340,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,6:52,236,340,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,6:22,164,1695,20558,JumpShot,false,0,,,,
244000026,2004,2,5:51,236,333,30558,Three Point Jump Shot,false,0,,,,
244000026,2004,2,5:47,164,1692,20558,JumpShot,true,2,,,,
244000026,2004,2,5:33,236,333,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,5:33,236,333,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,5:15,236,340,20558,JumpShot,false,0,,,,
244000026,2004,2,5:00,164,1695,20558,JumpShot,false,0,,,,
244000026,2004,2,4:38,236,340,20558,JumpShot,false,0,,,,
244000026,2004,2,4:22,236,336,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,4:22,236,336,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,3:37,236,336,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,3:37,236,336,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,3:20,164,1695,20558,JumpShot,false,0,,,,
244000026,2004,2,3:16,164,1696,20558,JumpShot,false,0,,,,
244000026,2004,2,3:11,164,1696,20558,JumpShot,false,0,,,,
244000026,2004,2,3:04,164,2852,20558,JumpShot,true,2,,,,
244000026,2004,2,2:43,236,340,20558,JumpShot,false,0,,,,
244000026,2004,2,2:31,236,340,20558,JumpShot,false,0,,,,
244000026,2004,2,2:31,164,2852,20558,JumpShot,true,2,,,,
244000026,2004,2,2:09,236,333,20558,JumpShot,false,0,,,,
244000026,2004,2,1:41,236,333,30558,Three Point Jump Shot,true,3,,,,
244000026,2004,2,1:15,164,1696,20558,JumpShot,true,2,,,,
244000026,2004,2,1:10,236,333,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,1:10,236,333,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,1:02,164,1695,20558,JumpShot,false,0,,,,
244000026,2004,2,0:56,236,2392,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,0:56,236,2392,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,0:48,164,1695,20558,JumpShot,false,0,,,,
244000026,2004,2,0:44,164,2852,20558,JumpShot,true,2,,,,
244000026,2004,2,0:23,236,336,20558,JumpShot,true,2,,,,
244000026,2004,2,0:11,164,1694,20558,JumpShot,false,0,,,,
244000026,2004,2,0:09,164,1695,30558,Three Point Jump Shot,true,3,,,,
244000026,2004,2,0:09,236,2392,97,Free Throw 1 of 1,false,0,,,,
244000026,2004,2,0:09,236,2392,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,0:02,164,1695,30558,Three Point Jump Shot,false,0,,,,
244000026,2004,2,0:02,236,333,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,0:02,236,333,97,Free Throw 1 of 1,true,1,,,,
244000026,2004,2,0:01,164,1694,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,19:51,2633,2008,20558,JumpShot,true,2,,,,
244000016,2004,1,19:26,2142,4766,20558,JumpShot,true,2,,,,
244000016,2004,1,18:51,2633,2633,20558,JumpShot,true,2,,,,
244000016,2004,1,18:43,2142,4770,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,18:43,2142,4770,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,18:43,2142,4770,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,18:18,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,1,17:32,2142,4766,20558,JumpShot,false,0,,,,
244000016,2004,1,17:19,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,1,17:10,2633,2005,20558,JumpShot,true,2,,,,
244000016,2004,1,17:02,2142,4767,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,17:02,2142,4767,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,16:40,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000016,2004,1,16:14,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,16:13,2142,4771,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,16:10,2633,2633,20558,JumpShot,false,0,,,,
244000016,2004,1,16:10,2633,2004,20558,JumpShot,false,0,,,,
244000016,2004,1,15:54,2633,2005,20558,JumpShot,false,0,,,,
244000016,2004,1,15:44,2142,4771,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,15:26,2633,2008,20558,JumpShot,true,2,,,,
244000016,2004,1,15:02,2142,4771,30558,Three Point Jump Shot,true,3,,,,
244000016,2004,1,14:42,2633,2008,20558,JumpShot,true,2,,,,
244000016,2004,1,14:32,2142,4767,20558,JumpShot,true,2,,,,
244000016,2004,1,13:59,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,13:57,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,13:46,2633,2005,20558,JumpShot,true,2,,,,
244000016,2004,1,13:34,2142,4770,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,13:15,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,13:08,2142,4772,20558,JumpShot,false,0,,,,
244000016,2004,1,12:42,2633,2008,20558,JumpShot,true,2,,,,
244000016,2004,1,12:31,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,12:06,2633,2002,20558,JumpShot,true,2,,,,
244000016,2004,1,12:02,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,11:52,2633,2632,20558,JumpShot,true,2,,,,
244000016,2004,1,11:37,2142,4770,20558,JumpShot,true,2,,,,
244000016,2004,1,11:13,2633,2633,20558,JumpShot,true,2,,,,
244000016,2004,1,11:03,2633,2632,20558,JumpShot,true,2,,,,
244000016,2004,1,10:39,2142,4770,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,10:31,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,1,10:24,2633,2001,20558,JumpShot,true,2,,,,
244000016,2004,1,10:10,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,10:00,2633,3707,20558,JumpShot,true,2,,,,
244000016,2004,1,9:34,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,9:12,2142,4766,20558,JumpShot,true,2,,,,
244000016,2004,1,9:04,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,8:32,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,1,8:11,2633,2001,20558,JumpShot,false,0,,,,
244000016,2004,1,8:05,2633,2004,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,1,8:05,2633,2004,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,7:46,2142,4771,20558,JumpShot,false,0,,,,
244000016,2004,1,7:39,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,7:29,2633,3707,20558,JumpShot,true,2,,,,
244000016,2004,1,7:08,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,1,7:00,2142,4770,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,1,7:00,2142,4770,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,6:55,2633,2001,20558,JumpShot,true,2,,,,
244000016,2004,1,6:29,2633,3707,20558,JumpShot,false,0,,,,
244000016,2004,1,6:20,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,6:09,2142,4766,20558,JumpShot,true,2,,,,
244000016,2004,1,5:49,2633,3707,30558,Three Point Jump Shot,true,3,,,,
244000016,2004,1,5:40,2633,3708,20558,JumpShot,true,2,,,,
244000016,2004,1,5:27,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,1,5:02,2633,2008,20558,JumpShot,false,0,,,,
244000016,2004,1,4:41,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,1,4:30,2142,4766,20558,JumpShot,false,0,,,,
244000016,2004,1,4:30,2142,4766,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,1,4:30,2142,4766,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,4:19,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,4:19,2633,2008,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,1,3:56,2142,4766,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,3:56,2142,4766,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,3:27,2142,4769,20558,JumpShot,false,0,,,,
244000016,2004,1,3:13,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,1,2:59,2633,2004,20558,JumpShot,true,2,,,,
244000016,2004,1,2:40,2633,2002,20558,JumpShot,false,0,,,,
244000016,2004,1,2:36,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,1,2:28,2142,4768,20558,JumpShot,true,2,,,,
244000016,2004,1,2:07,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,2:07,2633,2008,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,1,1:44,2142,4771,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,1,1:25,2633,2632,20558,JumpShot,true,2,,,,
244000016,2004,1,1:00,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,1,0:32,2633,2633,20558,JumpShot,false,0,,,,
244000016,2004,2,19:39,2633,2004,20558,JumpShot,false,0,,,,
244000016,2004,2,19:39,2633,3707,20558,JumpShot,true,2,,,,
244000016,2004,2,19:03,2633,2008,20558,JumpShot,false,0,,,,
244000016,2004,2,18:57,2633,2008,20558,JumpShot,true,2,,,,
244000016,2004,2,18:50,2142,4767,20558,JumpShot,true,2,,,,
244000016,2004,2,18:02,2633,2004,20558,JumpShot,true,2,,,,
244000016,2004,2,17:55,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,2,17:27,2633,3707,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,17:21,2633,2008,20558,JumpShot,false,0,,,,
244000016,2004,2,17:17,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,2,17:09,2633,2002,20558,JumpShot,true,2,,,,
244000016,2004,2,17:00,2142,4766,20558,JumpShot,false,0,,,,
244000016,2004,2,16:38,2633,3707,20558,JumpShot,false,0,,,,
244000016,2004,2,16:28,2633,2002,20558,JumpShot,false,0,,,,
244000016,2004,2,16:09,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,15:53,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,2,15:41,2142,4769,20558,JumpShot,true,2,,,,
244000016,2004,2,15:19,2633,2008,20558,JumpShot,false,0,,,,
244000016,2004,2,15:15,2633,2004,20558,JumpShot,true,2,,,,
244000016,2004,2,15:00,2142,4766,20558,JumpShot,true,2,,,,
244000016,2004,2,14:27,2633,2001,20558,JumpShot,false,0,,,,
244000016,2004,2,14:18,2142,4771,20558,JumpShot,true,2,,,,
244000016,2004,2,13:57,2142,4769,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,13:57,2142,4769,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,13:25,2142,4767,20558,JumpShot,true,2,,,,
244000016,2004,2,13:20,2633,3707,20558,JumpShot,false,0,,,,
244000016,2004,2,13:17,2633,2633,20558,JumpShot,true,2,,,,
244000016,2004,2,13:01,2142,4771,20558,JumpShot,false,0,,,,
244000016,2004,2,12:46,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,12:44,2633,2001,20558,JumpShot,false,0,,,,
244000016,2004,2,12:22,2633,2632,20558,JumpShot,true,2,,,,
244000016,2004,2,12:04,2142,4766,20558,JumpShot,false,0,,,,
244000016,2004,2,12:00,2142,4766,20558,JumpShot,false,0,,,,
244000016,2004,2,11:48,2142,4766,20558,JumpShot,true,2,,,,
244000016,2004,2,11:22,2633,3707,20558,JumpShot,true,2,,,,
244000016,2004,2,11:10,2142,4772,20558,JumpShot,true,2,,,,
244000016,2004,2,10:54,2633,2001,20558,JumpShot,true,2,,,,
244000016,2004,2,10:44,2142,4772,20558,JumpShot,false,0,,,,
244000016,2004,2,10:34,2633,2633,20558,JumpShot,true,2,,,,
244000016,2004,2,9:56,2633,3707,20558,JumpShot,false,0,,,,
244000016,2004,2,9:36,2633,2633,20558,JumpShot,false,0,,,,
244000016,2004,2,9:14,2142,4769,20558,JumpShot,false,0,,,,
244000016,2004,2,9:08,2142,4769,20558,JumpShot,false,0,,,,
244000016,2004,2,9:00,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,8:48,2142,4770,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,8:48,2142,4770,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,8:28,2142,4772,20558,JumpShot,true,2,,,,
244000016,2004,2,7:57,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,2,7:50,2142,4766,20558,JumpShot,false,0,,,,
244000016,2004,2,7:35,2142,4775,20558,JumpShot,false,0,,,,
244000016,2004,2,7:16,2633,2632,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,2,7:14,2142,4770,20558,JumpShot,true,2,,,,
244000016,2004,2,7:14,2142,4770,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,2,7:02,2633,2632,20558,JumpShot,true,2,,,,
244000016,2004,2,6:59,2142,4768,20558,JumpShot,true,2,,,,
244000016,2004,2,6:44,2633,2001,20558,JumpShot,false,0,,,,
244000016,2004,2,6:27,2633,2001,20558,JumpShot,false,0,,,,
244000016,2004,2,6:21,2142,4772,20558,JumpShot,false,0,,,,
244000016,2004,2,6:10,2142,4767,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,5:57,2633,2632,20558,JumpShot,true,2,,,,
244000016,2004,2,5:41,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,2,5:27,2142,4770,20558,JumpShot,false,0,,,,
244000016,2004,2,5:10,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,2,4:46,2633,2004,20558,JumpShot,true,2,,,,
244000016,2004,2,4:30,2142,4768,20558,JumpShot,false,0,,,,
244000016,2004,2,3:40,2142,4769,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,3:26,2142,4771,30558,Three Point Jump Shot,false,0,,,,
244000016,2004,2,3:21,2633,3708,20558,JumpShot,true,2,,,,
244000016,2004,2,3:12,2142,4769,20558,JumpShot,false,0,,,,
244000016,2004,2,3:01,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,2,2:58,2142,4768,20558,JumpShot,true,2,,,,
244000016,2004,2,2:54,2142,4768,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,2:26,2142,4767,20558,JumpShot,false,0,,,,
244000016,2004,2,1:40,2633,3708,20558,JumpShot,false,0,,,,
244000016,2004,2,1:35,2633,3708,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,1:35,2633,3708,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,1:18,2142,4768,20558,JumpShot,true,2,,,,
244000016,2004,2,1:01,2633,2002,20558,JumpShot,false,0,,,,
244000016,2004,2,0:57,2633,3707,97,Free Throw 1 of 1,false,0,,,,
244000016,2004,2,0:55,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000016,2004,2,0:30,2142,4777,20558,JumpShot,false,0,,,,
244000016,2004,2,0:24,2142,4768,20558,JumpShot,false,0,,,,
244000008,2004,1,19:41,194,1499,20558,JumpShot,true,2,,,,
244000008,2004,1,19:11,277,2259,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,1,18:46,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,1,18:42,194,3831,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,18:16,277,3566,20558,JumpShot,false,0,,,,
244000008,2004,1,18:06,194,3833,20558,JumpShot,false,0,,,,
244000008,2004,1,17:34,194,1497,20558,JumpShot,false,0,,,,
244000008,2004,1,17:24,277,2252,20558,JumpShot,false,0,,,,
244000008,2004,1,17:24,277,2500,20558,JumpShot,false,0,,,,
244000008,2004,1,17:24,194,2704,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,17:24,194,2704,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,17:23,277,2252,20558,JumpShot,false,0,,,,
244000008,2004,1,17:20,277,2252,20558,JumpShot,true,2,,,,
244000008,2004,1,17:01,194,1497,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,17:01,277,2259,20558,JumpShot,false,0,,,,
244000008,2004,1,17:01,194,1499,20558,JumpShot,true,2,,,,
244000008,2004,1,16:25,277,3566,20558,JumpShot,true,2,,,,
244000008,2004,1,15:59,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,1,15:42,277,2259,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,1,15:32,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,1,15:01,277,2500,20558,JumpShot,false,0,,,,
244000008,2004,1,14:51,194,3833,20558,JumpShot,false,0,,,,
244000008,2004,1,14:47,194,1499,20558,JumpShot,false,0,,,,
244000008,2004,1,14:41,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,14:41,277,2258,20558,JumpShot,false,0,,,,
244000008,2004,1,14:15,277,2252,20558,JumpShot,true,2,,,,
244000008,2004,1,13:52,194,1499,20558,JumpShot,false,0,,,,
244000008,2004,1,13:25,277,4690,20558,JumpShot,false,0,,,,
244000008,2004,1,13:18,194,1497,20558,JumpShot,false,0,,,,
244000008,2004,1,13:07,277,2252,20558,JumpShot,true,2,,,,
244000008,2004,1,12:39,194,1497,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,12:37,277,2252,20558,JumpShot,false,0,,,,
244000008,2004,1,12:18,194,3833,20558,JumpShot,true,2,,,,
244000008,2004,1,12:01,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,11:41,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,1,11:20,277,4690,20558,JumpShot,false,0,,,,
244000008,2004,1,11:16,277,4690,20558,JumpShot,false,0,,,,
244000008,2004,1,11:16,277,2259,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,1,10:52,277,4690,20558,JumpShot,false,0,,,,
244000008,2004,1,10:41,194,3833,20558,JumpShot,false,0,,,,
244000008,2004,1,10:32,277,4690,20424,LayupShot,true,2,,,,
244000008,2004,1,10:03,194,3833,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,9:51,194,2704,20558,JumpShot,false,0,,,,
244000008,2004,1,9:45,277,2252,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,1,9:17,194,2704,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,1,9:17,194,2704,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,1,8:44,194,3832,20558,JumpShot,true,2,,,,
244000008,2004,1,8:41,277,4690,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,1,8:41,277,4690,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,8:14,194,1497,20558,JumpShot,true,2,,,,
244000008,2004,1,7:55,277,4690,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,7:55,277,4690,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,7:15,194,1496,20424,LayupShot,true,2,,,,
244000008,2004,1,7:02,277,2258,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,1,6:21,194,1496,20558,JumpShot,false,0,,,,
244000008,2004,1,5:51,194,2704,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,5:51,194,2704,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,5:27,277,4690,20558,JumpShot,true,2,,,,
244000008,2004,1,4:52,194,3833,20424,LayupShot,true,2,,,,
244000008,2004,1,3:58,277,2258,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,1,3:58,194,3833,20558,JumpShot,true,2,,,,
244000008,2004,1,3:38,277,2258,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,3:28,194,1499,20558,JumpShot,false,0,,,,
244000008,2004,1,3:16,277,4690,20558,JumpShot,false,0,,,,
244000008,2004,1,3:07,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,1,2:50,277,2500,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,2:50,277,2500,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,2:32,194,1497,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,1,2:30,277,2259,20558,JumpShot,true,2,,,,
244000008,2004,1,2:27,277,2259,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,2:11,194,1499,20558,JumpShot,false,0,,,,
244000008,2004,1,2:08,194,3831,20424,LayupShot,true,2,,,,
244000008,2004,1,1:41,277,2259,20558,JumpShot,false,0,,,,
244000008,2004,1,1:26,194,2007,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,1:26,194,2007,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,0:49,194,1497,20558,JumpShot,true,2,,,,
244000008,2004,1,0:49,194,1497,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,1,0:04,194,3833,20558,JumpShot,false,0,,,,
244000008,2004,2,19:49,194,3831,20424,LayupShot,true,2,,,,
244000008,2004,2,19:21,277,2258,20558,JumpShot,false,0,,,,
244000008,2004,2,19:18,277,3566,20558,JumpShot,false,0,,,,
244000008,2004,2,19:16,277,3566,20558,JumpShot,false,0,,,,
244000008,2004,2,19:16,277,2500,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,19:16,277,2500,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,18:51,194,3831,20558,JumpShot,true,2,,,,
244000008,2004,2,18:08,194,2704,20558,JumpShot,false,0,,,,
244000008,2004,2,18:06,194,3831,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,18:06,194,3831,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,17:51,194,1497,30558,Three Point Jump Shot,true,3,,,,
244000008,2004,2,17:26,277,2259,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,17:16,194,3833,20558,JumpShot,false,0,,,,
244000008,2004,2,17:12,194,1499,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,17:12,194,1499,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,16:49,277,4690,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,16:49,277,4690,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,16:15,277,2252,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,15:51,277,4690,97,Free Throw 1 of 1,true,1,,,,
244000008,2004,2,15:51,277,4690,97,Free Throw 1 of 1,false,0,,,,
244000008,2004,2,15:37,194,1497,20558,JumpShot,false,0,,,,
244000008,2004,2,15:18,277,2258,20558,JumpShot,true,2,,,,
244000008,2004,2,14:33,277,4690,20558,JumpShot,false,0,,,,
244000008,2004,2,14:01,194,1497,30558,Three Point Jump Shot,false,0,,,,
244000008,2004,2,13:54,277,2258,20558,JumpShot,true,2,,,,
244000008,2004,2,13:32,194,3831,20558,JumpShot,true,2,,,,
