game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
323172348,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17611,Janay Borum,2348,Lady Techsters,Louisiana Tech,Louisiana Tech,,2,6,0,0,0,0,0,1,1,5,1,0,4,2,4,true,false,false,true,,J. Borum,,Not Available,NA,Louisiana Tech Lady Techsters,s:40~l:54~t:2348,louisiana-tech-lady-techsters,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,LT,002d65,d3313a,home,false,58,2579,Gamecocks,South Carolina,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,73000a,ffffff,82
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,16925,Kenia Cole,2261,Lady Pirates,Hampton,Hampton,,1,2,0,1,1,3,0,2,2,2,2,0,2,4,3,true,false,false,true,1,K. Cole,,Guard,G,Hampton Lady Pirates,s:40~l:54~t:2261,hampton-lady-pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,HAMP,0067AC,,away,true,56,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,48
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17613,Verdine Warner,2261,Lady Pirates,Hampton,Hampton,,1,3,0,0,1,3,4,2,6,0,0,0,1,4,3,true,false,false,true,,V. Warner,,Not Available,NA,Hampton Lady Pirates,s:40~l:54~t:2261,hampton-lady-pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,HAMP,0067AC,,away,true,56,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,48
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15245,Alyssa Bennett,2261,Lady Pirates,Hampton,Hampton,,4,15,1,3,5,6,2,5,7,1,3,2,1,1,14,true,false,false,true,,A. Bennett,,Not Available,NA,Hampton Lady Pirates,s:40~l:54~t:2261,hampton-lady-pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,HAMP,0067AC,,away,true,56,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,48
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,13144,Keiara Avant,2261,Lady Pirates,Hampton,Hampton,,7,17,0,0,5,6,8,8,16,2,3,0,6,4,19,true,false,false,true,,K. Avant,,Not Available,NA,Hampton Lady Pirates,s:40~l:54~t:2261,hampton-lady-pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,HAMP,0067AC,,away,true,56,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,48
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,14928,Nicole  Hamilton,2261,Lady Pirates,Hampton,Hampton,,5,16,0,2,4,9,2,2,4,5,4,1,7,3,14,true,false,false,true,,N. Hamilton,,Not Available,NA,Hampton Lady Pirates,s:40~l:54~t:2261,hampton-lady-pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,HAMP,0067AC,,away,true,56,344,Bulldogs,Mississippi State,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,762123,c8c8c8,48
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,13694,Carnecia Williams,344,Bulldogs,Mississippi State,Mississippi St,,1,4,0,0,2,2,2,3,5,1,1,0,2,1,4,true,false,false,true,23,C. Williams,,Forward,F,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,48,2261,Lady Pirates,Hampton,Hampton Lady Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,0067AC,,56
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15160,Martha Alwal,344,Bulldogs,Mississippi State,Mississippi St,,1,5,0,0,11,12,3,6,9,1,0,1,3,1,13,true,false,false,true,10,M. Alwal,,Center,C,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,48,2261,Lady Pirates,Hampton,Hampton Lady Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,0067AC,,56
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15161,Kendra Grant,344,Bulldogs,Mississippi State,Mississippi St,,4,10,2,3,1,2,0,2,2,0,1,1,3,1,11,true,false,false,true,14,K. Grant,,Guard,G,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,48,2261,Lady Pirates,Hampton,Hampton Lady Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,0067AC,,56
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,13663,Katia May,344,Bulldogs,Mississippi State,Mississippi St,,2,5,1,1,2,2,0,3,3,3,1,0,5,4,7,true,false,false,true,11,K. May,,Guard,G,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,48,2261,Lady Pirates,Hampton,Hampton Lady Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,0067AC,,56
323170344,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,10502,Darriel Gaynor,344,Bulldogs,Mississippi State,Mississippi St,,4,8,1,2,1,1,1,0,1,0,4,0,5,5,10,true,false,false,true,,D. Gaynor,,Not Available,NA,Mississippi State Bulldogs,s:40~l:54~t:344,mississippi-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,MSST,762123,c8c8c8,home,false,48,2261,Lady Pirates,Hampton,Hampton Lady Pirates,HAMP,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,0067AC,,56
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17606,Layne Murphy,2130,Cougars,Chicago State,Chicago St,,4,6,0,0,0,0,3,3,6,0,0,0,2,3,8,true,false,false,true,25,L. Murphy,,Forward,F,Chicago State Cougars,s:40~l:54~t:2130,chicago-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,CHST,006700,,away,false,55,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,88
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15794,Paris Williams,2130,Cougars,Chicago State,Chicago St,,2,6,0,1,0,1,1,1,2,0,2,0,1,4,4,true,false,false,true,5,P. Williams,,Forward,F,Chicago State Cougars,s:40~l:54~t:2130,chicago-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,CHST,006700,,away,false,55,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,88
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15778,Tierra Williams,2130,Cougars,Chicago State,Chicago St,,1,7,1,7,0,0,0,2,2,0,0,0,2,4,3,true,false,false,true,2,T. Williams,,Guard,G,Chicago State Cougars,s:40~l:54~t:2130,chicago-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,CHST,006700,,away,false,55,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,88
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17607,April Watson,2130,Cougars,Chicago State,Chicago St,,0,2,0,0,0,0,1,0,1,0,0,0,2,2,0,true,false,false,true,,A. Watson,,Not Available,NA,Chicago State Cougars,s:40~l:54~t:2130,chicago-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,CHST,006700,,away,false,55,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,88
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15781,Jackie Jones,2130,Cougars,Chicago State,Chicago St,,7,18,0,2,8,11,2,7,9,5,0,0,5,0,22,true,false,false,true,,J. Jones,,Not Available,NA,Chicago State Cougars,s:40~l:54~t:2130,chicago-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,CHST,006700,,away,false,55,142,Tigers,Missouri,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,f1b82d,000000,88
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,13615,Bri Kulas,142,Tigers,Missouri,Missouri,,5,11,0,1,4,5,2,6,8,3,1,0,1,5,14,true,false,false,true,13,B. Kulas,,Forward,F,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,home,true,88,2130,Cougars,Chicago State,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,006700,,55
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,16468,Kyley Simmons,142,Tigers,Missouri,Missouri,,2,2,1,1,2,3,0,0,0,5,1,0,2,0,7,true,false,false,true,15,K. Simmons,,Guard,G,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,home,true,88,2130,Cougars,Chicago State,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,006700,,55
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,16471,Liz Smith,142,Tigers,Missouri,Missouri,,1,3,0,0,1,1,2,2,4,0,1,0,0,3,3,true,false,false,true,,L. Smith,,Not Available,NA,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,home,true,88,2130,Cougars,Chicago State,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,006700,,55
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,16469,Liene Priede,142,Tigers,Missouri,Missouri,,2,6,0,1,0,0,1,1,2,1,0,0,0,3,4,true,false,false,true,,L. Priede,,Not Available,NA,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,home,true,88,2130,Cougars,Chicago State,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,006700,,55
323170142,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,13041,Sydney Crafton,142,Tigers,Missouri,Missouri,,6,12,0,1,1,3,2,3,5,1,2,0,1,0,13,true,false,false,true,,S. Crafton,,Not Available,NA,Missouri Tigers,s:40~l:54~t:142,missouri-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,f1b82d,000000,home,true,88,2130,Cougars,Chicago State,Chicago State Cougars,CHST,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,006700,,55
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,14926,Milika Taufa,84,Hoosiers,Indiana,Indiana,,3,3,0,0,0,0,1,6,7,0,1,1,2,5,6,true,false,false,true,55,M. Taufa,,Forward,F,Indiana Hoosiers,s:40~l:54~t:84,indiana-hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,990000,edebeb,away,true,63,93,Racers,Murray State,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,002148,000e00,62
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,12030,Aulani Sinclair,84,Hoosiers,Indiana,Indiana,,5,14,2,4,4,4,1,2,3,1,0,1,6,5,16,true,false,false,true,24,A. Sinclair,,Forward,F,Indiana Hoosiers,s:40~l:54~t:84,indiana-hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,990000,edebeb,away,true,63,93,Racers,Murray State,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,002148,000e00,62
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17285,Nicole Bell,84,Hoosiers,Indiana,Indiana,,1,3,0,1,0,0,0,0,0,0,0,0,1,1,2,true,false,false,true,12,N. Bell,,Guard,G,Indiana Hoosiers,s:40~l:54~t:84,indiana-hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,990000,edebeb,away,true,63,93,Racers,Murray State,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,002148,000e00,62
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15447,Linda Rubene,84,Hoosiers,Indiana,Indiana,,1,6,0,0,1,2,5,0,5,3,0,0,2,3,3,true,false,false,true,,L. Rubene,,Not Available,NA,Indiana Hoosiers,s:40~l:54~t:84,indiana-hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,990000,edebeb,away,true,63,93,Racers,Murray State,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,002148,000e00,62
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15448,Jasmine McGhee,84,Hoosiers,Indiana,Indiana,,6,23,2,4,6,7,1,7,8,2,0,0,1,2,20,true,false,false,true,,J. McGhee,,Not Available,NA,Indiana Hoosiers,s:40~l:54~t:84,indiana-hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,IU,990000,edebeb,away,true,63,93,Racers,Murray State,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,002148,000e00,62
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17614,Kelsey Dirks,93,Racers,Murray State,Murray St,,1,3,0,0,1,2,2,6,8,1,0,3,0,2,3,true,false,false,true,35,K. Dirks,,Forward,F,Murray State Racers,s:40~l:54~t:93,murray-state-racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,MUR,002148,000e00,home,false,62,84,Hoosiers,Indiana,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,990000,edebeb,63
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,17615,Erika Sisk,93,Racers,Murray State,Murray St,,0,13,0,6,0,2,1,3,4,2,2,0,1,2,0,true,false,false,true,5,E. Sisk,,Guard,G,Murray State Racers,s:40~l:54~t:93,murray-state-racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,MUR,002148,000e00,home,false,62,84,Hoosiers,Indiana,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,990000,edebeb,63
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,15449,Kyra Watson,93,Racers,Murray State,Murray St,,3,8,0,1,0,0,2,3,5,0,0,0,1,4,6,true,false,false,true,,K. Watson,,Not Available,NA,Murray State Racers,s:40~l:54~t:93,murray-state-racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,MUR,002148,000e00,home,false,62,84,Hoosiers,Indiana,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,990000,edebeb,63
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,13474,Mariah Robinson,93,Racers,Murray State,Murray St,,6,16,2,7,5,6,2,7,9,0,3,0,1,3,19,true,false,false,true,,M. Robinson,,Not Available,NA,Murray State Racers,s:40~l:54~t:93,murray-state-racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,MUR,002148,000e00,home,false,62,84,Hoosiers,Indiana,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,990000,edebeb,63
323170093,2013,2,2012-11-12,2012-11-12T20:00:00.000000-0500,12003,Erica Burgess,93,Racers,Murray State,Murray St,,3,12,0,2,3,4,2,0,2,3,1,0,5,1,9,true,false,false,true,,E. Burgess,,Not Available,NA,Murray State Racers,s:40~l:54~t:93,murray-state-racers,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,MUR,002148,000e00,home,false,62,84,Hoosiers,Indiana,Indiana Hoosiers,IU,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,990000,edebeb,63
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,14357,Molly Schlemer,13,Mustangs,Cal Poly,Cal Poly,,5,15,0,0,0,0,6,2,8,1,0,2,0,3,10,true,false,false,true,43,M. Schlemer,,Center,C,Cal Poly Mustangs,s:40~l:54~t:13,cal-poly-mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,CP,1E4D2B,eed897,away,true,72,204,Beavers,Oregon State,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,d73f09,000000,62
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,15424,Ariana Elegado,13,Mustangs,Cal Poly,Cal Poly,,10,20,4,6,3,4,0,5,5,2,5,0,4,1,27,true,false,false,true,5,A. Elegado,,Guard,G,Cal Poly Mustangs,s:40~l:54~t:13,cal-poly-mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,CP,1E4D2B,eed897,away,true,72,204,Beavers,Oregon State,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,d73f09,000000,62
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,15420,Brittany Woodard,13,Mustangs,Cal Poly,Cal Poly,,1,12,0,1,4,4,1,4,5,3,3,0,0,1,6,true,false,false,true,,B. Woodard,,Not Available,NA,Cal Poly Mustangs,s:40~l:54~t:13,cal-poly-mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,CP,1E4D2B,eed897,away,true,72,204,Beavers,Oregon State,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,d73f09,000000,62
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,14356,Kayla Griffin,13,Mustangs,Cal Poly,Cal Poly,,7,15,0,1,1,2,4,5,9,6,1,1,3,2,15,true,false,false,true,,K. Griffin,,Not Available,NA,Cal Poly Mustangs,s:40~l:54~t:13,cal-poly-mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,CP,1E4D2B,eed897,away,true,72,204,Beavers,Oregon State,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,d73f09,000000,62
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,11976,Caroline Reeves,13,Mustangs,Cal Poly,Cal Poly,,1,4,0,1,0,0,2,2,4,3,0,0,1,0,2,true,false,false,true,,C. Reeves,,Not Available,NA,Cal Poly Mustangs,s:40~l:54~t:13,cal-poly-mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,CP,1E4D2B,eed897,away,true,72,204,Beavers,Oregon State,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,d73f09,000000,62
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,16574,Ali Gibson,204,Beavers,Oregon State,Oregon St,,4,10,1,6,0,0,1,4,5,1,1,2,4,4,9,true,false,false,true,14,A. Gibson,,Guard,G,Oregon State Beavers,s:40~l:54~t:204,oregon-state-beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,d73f09,000000,home,false,62,13,Mustangs,Cal Poly,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,1E4D2B,eed897,72
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,14236,Alyssa Martin,204,Beavers,Oregon State,Oregon St,,5,13,4,9,2,2,1,2,3,1,2,2,2,1,16,true,false,false,true,24,A. Martin,,Guard,G,Oregon State Beavers,s:40~l:54~t:204,oregon-state-beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,d73f09,000000,home,false,62,13,Mustangs,Cal Poly,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,1E4D2B,eed897,72
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,16573,Patricia Bright,204,Beavers,Oregon State,Oregon St,,6,11,0,0,3,4,3,6,9,0,1,4,0,2,15,true,false,false,true,,P. Bright,,Not Available,NA,Oregon State Beavers,s:40~l:54~t:204,oregon-state-beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,d73f09,000000,home,false,62,13,Mustangs,Cal Poly,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,1E4D2B,eed897,72
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,16578,ShaKiana Edwards-Teasley,204,Beavers,Oregon State,Oregon St,,1,5,0,1,0,0,3,5,8,3,0,1,0,2,2,true,false,false,true,,S. Edwards-Teasley,,Not Available,NA,Oregon State Beavers,s:40~l:54~t:204,oregon-state-beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,d73f09,000000,home,false,62,13,Mustangs,Cal Poly,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,1E4D2B,eed897,72
323170204,2013,2,2012-11-12,2012-11-12T22:00:00.000000-0500,17032,Mollee Schwegler,204,Beavers,Oregon State,Oregon St,,3,6,1,4,0,0,0,0,0,1,1,0,2,0,7,true,false,false,true,,M. Schwegler,,Not Available,NA,Oregon State Beavers,s:40~l:54~t:204,oregon-state-beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,d73f09,000000,home,false,62,13,Mustangs,Cal Poly,Cal Poly Mustangs,CP,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,1E4D2B,eed897,72
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,13583,Alyssa Frye,232,Cougars,Charleston,Charleston,,5,13,4,8,0,0,2,1,3,3,0,0,2,1,14,true,false,false,true,,A. Frye,,Guard,G,Charleston Cougars,s:40~l:54~t:232,charleston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,COFC,9c8456,e4e2dd,away,false,39,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,103
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,13582,Jillian Brown,232,Cougars,Charleston,Charleston,,0,5,0,0,0,0,0,3,3,5,0,0,6,0,0,true,false,false,true,22,J. Brown,,Guard,G,Charleston Cougars,s:40~l:54~t:232,charleston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,COFC,9c8456,e4e2dd,away,false,39,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,103
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,12133,Latisha Harris,232,Cougars,Charleston,Charleston,,4,11,0,0,5,6,1,2,3,0,1,0,0,4,13,true,false,false,true,,L. Harris,,Not Available,NA,Charleston Cougars,s:40~l:54~t:232,charleston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,COFC,9c8456,e4e2dd,away,false,39,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,103
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,12164,Cathryn Hardy,232,Cougars,Charleston,Charleston,,0,2,0,0,0,0,2,0,2,1,3,0,3,4,0,true,false,false,true,,C. Hardy,,Not Available,NA,Charleston Cougars,s:40~l:54~t:232,charleston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,COFC,9c8456,e4e2dd,away,false,39,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,103
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,12163,Megan Fischer,232,Cougars,Charleston,Charleston,,0,5,0,2,0,0,0,1,1,0,0,0,2,1,0,true,false,false,true,,M. Fischer,,Not Available,NA,Charleston Cougars,s:40~l:54~t:232,charleston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,COFC,9c8456,e4e2dd,away,false,39,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,103
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,17464,Breanna Stewart,41,Huskies,UConn,UConn,,8,11,0,1,5,5,1,4,5,1,4,1,1,1,21,true,false,false,true,30,B. Stewart,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,103,232,Cougars,Charleston,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,9c8456,e4e2dd,39
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,15341,Kaleena Mosqueda-Lewis,41,Huskies,UConn,UConn,,7,15,5,10,0,0,2,6,8,4,5,0,0,1,19,true,false,false,true,23,K. Mosqueda-Lewis,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,103,232,Cougars,Charleston,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,9c8456,e4e2dd,39
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,13983,Stefanie Dolson,41,Huskies,UConn,UConn,,4,6,0,0,3,6,2,7,9,8,1,2,1,0,11,true,false,false,true,31,S. Dolson,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,103,232,Cougars,Charleston,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,9c8456,e4e2dd,39
323160041,2013,2,2012-11-11,2012-11-11T13:30:00.000000-0500,12209,Kelly Faris,41,Huskies,UConn,UConn,,4,4,1,1,0,0,1,0,1,4,1,0,1,1,9,true,false,false,true,,K. Faris,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,103,232,Cougars,Charleston,Charleston Cougars,COFC,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,9c8456,e4e2dd,39
