game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
283310001,2009,2,2008-11-26,2008-11-26T21:00:00.000000-0500,10368,Tyler Ash,183,Orange,Syracuse,Syracuse,,0,2,0,2,0,0,0,3,3,1,1,0,3,2,0,true,false,false,true,,T. Ash,,Not Available,NA,Syracuse Orange,s:40~l:54~t:183,syracuse-orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,SYR,ff6500,000e54,away,false,57,1,Seawolves,Alaska Anchorage,Alaska Anchorage Seawolves,UAA,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,000000,,58
283310001,2009,2,2008-11-26,2008-11-26T21:00:00.000000-0500,11448,Rebecca Kielpinski,1,Seawolves,Alaska Anchorage,AK-Anchorage,,4,7,0,0,8,10,4,5,9,3,1,4,0,1,16,true,false,false,true,,R. Kielpinski,,Not Available,NA,Alaska Anchorage Seawolves,s:40~l:54~t:1,alaska-anchorage-seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,UAA,000000,,home,true,58,183,Orange,Syracuse,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ff6500,000e54,57
283310001,2009,2,2008-11-26,2008-11-26T21:00:00.000000-0500,11447,Nicci Miller,1,Seawolves,Alaska Anchorage,AK-Anchorage,,1,7,0,3,1,2,1,3,4,0,1,0,2,4,3,true,false,false,true,,N. Miller,,Not Available,NA,Alaska Anchorage Seawolves,s:40~l:54~t:1,alaska-anchorage-seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,UAA,000000,,home,true,58,183,Orange,Syracuse,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ff6500,000e54,57
283310001,2009,2,2008-11-26,2008-11-26T21:00:00.000000-0500,11446,Dasha Basova,1,Seawolves,Alaska Anchorage,AK-Anchorage,,2,9,2,8,0,0,0,1,1,2,1,0,1,2,6,true,false,false,true,,D. Basova,,Not Available,NA,Alaska Anchorage Seawolves,s:40~l:54~t:1,alaska-anchorage-seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,UAA,000000,,home,true,58,183,Orange,Syracuse,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ff6500,000e54,57
283310001,2009,2,2008-11-26,2008-11-26T21:00:00.000000-0500,11450,Elisha Harris,1,Seawolves,Alaska Anchorage,AK-Anchorage,,3,7,1,4,0,0,2,6,8,1,1,0,4,3,7,true,false,false,true,,E. Harris,,Not Available,NA,Alaska Anchorage Seawolves,s:40~l:54~t:1,alaska-anchorage-seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,UAA,000000,,home,true,58,183,Orange,Syracuse,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ff6500,000e54,57
283310001,2009,2,2008-11-26,2008-11-26T21:00:00.000000-0500,11449,Kiki Taylor,1,Seawolves,Alaska Anchorage,AK-Anchorage,,3,6,1,2,1,2,0,0,0,0,2,0,5,1,8,true,false,false,true,,K. Taylor,,Not Available,NA,Alaska Anchorage Seawolves,s:40~l:54~t:1,alaska-anchorage-seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/1.png,UAA,000000,,home,true,58,183,Orange,Syracuse,Syracuse Orange,SYR,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,ff6500,000e54,57
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,8831,Mahagony Williams,2747,Terriers,Wofford,Wofford,,0,2,0,0,0,0,2,4,6,0,1,0,0,5,0,true,false,false,true,,M. Williams,,Forward,F,Wofford Terriers,s:40~l:54~t:2747,wofford-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,WOF,533B24,f0f0f0,away,false,42,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,96
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,8829,Natalie Gramblin,2747,Terriers,Wofford,Wofford,,4,9,2,4,0,0,1,5,6,1,0,0,8,3,10,true,false,false,true,,N. Gramblin,,Guard,G,Wofford Terriers,s:40~l:54~t:2747,wofford-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,WOF,533B24,f0f0f0,away,false,42,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,96
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,8825,Liz Miller,2747,Terriers,Wofford,Wofford,,1,6,1,3,4,7,1,6,7,2,3,0,6,1,7,true,false,false,true,,L. Miller,,Guard,G,Wofford Terriers,s:40~l:54~t:2747,wofford-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,WOF,533B24,f0f0f0,away,false,42,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,96
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,8823,Summer Nichols,2747,Terriers,Wofford,Wofford,,1,4,0,0,0,1,1,1,2,0,0,0,3,1,2,true,false,false,true,,S. Nichols,,Guard,G,Wofford Terriers,s:40~l:54~t:2747,wofford-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,WOF,533B24,f0f0f0,away,false,42,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,96
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,11392,April Moorhouse,2747,Terriers,Wofford,Wofford,,0,5,0,0,0,0,0,1,1,0,0,0,5,1,0,true,false,false,true,,A. Moorhouse,,Not Available,NA,Wofford Terriers,s:40~l:54~t:2747,wofford-terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,WOF,533B24,f0f0f0,away,false,42,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,96
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,5954,Jessica Breland,153,Tar Heels,North Carolina,North Carolina,,4,9,0,0,0,0,1,3,4,1,3,2,1,1,8,true,false,false,true,51 ,J. Breland,,Forward,F,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,96,2747,Terriers,Wofford,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,533B24,f0f0f0,42
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,5216,Iman Mcfarland,153,Tar Heels,North Carolina,North Carolina,,3,4,0,0,6,8,1,8,9,1,2,1,1,1,12,true,false,false,true,21 ,I. Mcfarland,,Forward,F,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,96,2747,Terriers,Wofford,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,533B24,f0f0f0,42
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,5213,Rashanda Mccants,153,Tar Heels,North Carolina,North Carolina,,1,7,0,1,1,3,0,0,0,1,1,0,0,3,3,true,false,false,true,32 ,R. Mccants,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,96,2747,Terriers,Wofford,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,533B24,f0f0f0,42
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,8918,Italee Lucas,153,Tar Heels,North Carolina,North Carolina,,3,10,1,3,2,2,1,0,1,2,2,0,4,1,9,true,false,false,true,,I. Lucas,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,96,2747,Terriers,Wofford,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,533B24,f0f0f0,42
283300153,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,8911,Cetera DeGraffenreid,153,Tar Heels,North Carolina,North Carolina,,3,6,1,3,8,8,1,2,3,2,5,0,3,0,15,true,false,false,true,,C. DeGraffenreid,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,home,true,96,2747,Terriers,Wofford,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,533B24,f0f0f0,42
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,9082,Keshia Hines,97,Cardinals,Louisville,Louisville,,1,2,0,0,0,0,1,3,4,0,2,0,0,2,2,true,false,false,true,,K. Hines,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,59,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,48
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,7425,Candyce Bingham,97,Cardinals,Louisville,Louisville,,5,15,0,2,2,5,4,3,7,2,2,0,3,4,12,true,false,false,true,15 ,C. Bingham,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,59,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,48
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,5420,Angel McCoughtry,97,Cardinals,Louisville,Louisville,,3,14,0,2,7,10,2,8,10,0,5,2,4,3,13,true,false,false,true,35 ,A. McCoughtry,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,59,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,48
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,9074,Deseree' Byrd,97,Cardinals,Louisville,Louisville,,5,9,0,1,7,7,0,3,3,5,2,0,2,2,17,true,false,false,true,,D. Byrd,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,59,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,48
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,6080,Brandie Radde,97,Cardinals,Louisville,Louisville,,0,4,0,3,0,0,0,3,3,0,1,0,0,3,0,true,false,false,true,22 ,B. Radde,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,true,59,254,Utes,Utah,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,890012,7e8083,48
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,8164,Katie King,254,Utes,Utah,Utah,,1,5,0,0,4,4,2,3,5,3,0,1,1,2,6,true,false,false,true,,K. King,,Forward,F,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,home,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,59
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,7252,Halie Sawyer,254,Utes,Utah,Utah,,2,2,0,0,2,4,2,3,5,0,0,1,3,2,6,true,false,false,true,22 ,H. Sawyer,,Forward,F,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,home,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,59
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,7247,Kalee Whipple,254,Utes,Utah,Utah,,5,14,0,5,5,6,1,4,5,0,1,0,4,3,15,true,false,false,true,2  ,K. Whipple,,Forward,F,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,home,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,59
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,5315,Morgan Warburton,254,Utes,Utah,Utah,,5,18,0,5,4,6,1,10,11,3,1,1,2,4,14,true,false,false,true,15 ,M. Warburton,,Guard,G,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,home,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,59
283300254,2009,2,2008-11-25,2008-11-25T21:30:00.000000-0500,10736,Hannah Stephens,254,Utes,Utah,Utah,,1,3,0,1,0,0,0,5,5,0,1,0,4,5,2,true,false,false,true,,H. Stephens,,Not Available,NA,Utah Utes,s:40~l:54~t:254,utah-utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,890012,7e8083,home,false,48,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,59
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,7127,J'Lisia Ogburn,290,Eagles,Georgia Southern,Georgia So,,4,8,0,0,0,0,0,4,4,0,2,2,5,3,8,true,false,false,true,,J. Ogburn,,Forward,F,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,away,false,36,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,85
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,7122,Jessica Geiger,290,Eagles,Georgia Southern,Georgia So,,0,7,0,1,2,2,2,1,3,0,0,0,1,0,2,true,false,false,true,,J. Geiger,,Forward,F,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,away,false,36,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,85
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,7124,Ashley Melson,290,Eagles,Georgia Southern,Georgia So,,2,12,1,4,3,4,2,2,4,0,3,0,2,1,8,true,false,false,true,,A. Melson,,Guard,G,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,away,false,36,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,85
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,7116,Ashley Rivens,290,Eagles,Georgia Southern,Georgia So,,4,7,0,1,0,0,1,2,3,1,1,0,2,1,8,true,false,false,true,,A. Rivens,,Guard,G,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,away,false,36,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,85
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,7114,Carolyn Whitney,290,Eagles,Georgia Southern,Georgia So,,1,7,1,3,3,4,0,2,2,4,0,0,2,2,6,true,false,false,true,,C. Whitney,,Guard,G,Georgia Southern Eagles,s:40~l:54~t:290,georgia-southern-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,003775,f0f0f0,away,false,36,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,85
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,7674,Becca Bruszewski,87,Fighting Irish,Notre Dame,Notre Dame,,3,4,0,0,0,0,1,4,5,1,1,1,3,0,6,true,false,false,true,,B. Bruszewski,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,85,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,36
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,6555,Erica Williamson,87,Fighting Irish,Notre Dame,Notre Dame,,2,5,0,0,0,2,1,5,6,0,0,0,0,1,4,true,false,false,true,52 ,E. Williamson,,Center,C,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,85,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,36
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,6553,Melissa Lechlitner,87,Fighting Irish,Notre Dame,Notre Dame,,3,7,1,2,0,0,0,0,0,4,1,1,0,2,7,true,false,false,true,23 ,M. Lechlitner,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,85,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,36
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,6551,Ashley Barlow,87,Fighting Irish,Notre Dame,Notre Dame,,5,9,1,3,2,2,2,6,8,2,1,0,1,0,13,true,false,false,true,20 ,A. Barlow,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,85,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,36
283300087,2009,2,2008-11-25,2008-11-25T19:00:00.000000-0500,5153,Lindsay Schrader,87,Fighting Irish,Notre Dame,Notre Dame,,4,7,0,0,0,0,0,6,6,4,1,2,2,0,8,true,false,false,true,24 ,L. Schrader,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,home,true,85,290,Eagles,Georgia Southern,Georgia Southern Eagles,GASO,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,003775,f0f0f0,36
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,8609,Lauren Sharpe,2546,Redhawks,Southeast Missouri State,SE Missouri St,,3,8,2,5,1,2,0,1,1,1,1,0,3,3,9,true,false,false,true,,L. Sharpe,,Forward,F,Southeast Missouri State Redhawks,s:40~l:54~t:2546,southeast-missouri-state-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,SEMO,cc0000,080808,away,false,31,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,62
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,8601,Crysta Glenn,2546,Redhawks,Southeast Missouri State,SE Missouri St,,4,14,0,3,7,8,2,4,6,0,6,1,3,3,15,true,false,false,true,,C. Glenn,,Forward,F,Southeast Missouri State Redhawks,s:40~l:54~t:2546,southeast-missouri-state-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,SEMO,cc0000,080808,away,false,31,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,62
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,5817,Rachel Blunt,2546,Redhawks,Southeast Missouri State,SE Missouri St,,1,9,0,3,0,0,2,3,5,1,0,0,1,1,2,true,false,false,true,32 ,R. Blunt,,Forward,F,Southeast Missouri State Redhawks,s:40~l:54~t:2546,southeast-missouri-state-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,SEMO,cc0000,080808,away,false,31,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,62
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,7384,Sonya Daugherty,2546,Redhawks,Southeast Missouri State,SE Missouri St,,1,7,1,3,0,0,2,2,4,2,1,0,4,2,3,true,false,false,true,14 ,S. Daugherty,,Guard,G,Southeast Missouri State Redhawks,s:40~l:54~t:2546,southeast-missouri-state-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,SEMO,cc0000,080808,away,false,31,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,62
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,5521,Tarina Nixon,2546,Redhawks,Southeast Missouri State,SE Missouri St,,0,6,0,4,0,0,0,0,0,1,1,0,1,4,0,true,false,false,true,12 ,T. Nixon,,Guard,G,Southeast Missouri State Redhawks,s:40~l:54~t:2546,southeast-missouri-state-redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,SEMO,cc0000,080808,away,false,31,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,62
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,6482,Jacinta Monroe,52,Seminoles,Florida State,Florida St,,9,13,0,0,0,0,0,3,3,2,1,2,2,1,18,true,false,false,true,50 ,J. Monroe,,Forward,F,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,true,62,2546,Redhawks,Southeast Missouri State,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,cc0000,080808,31
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,7732,Christian Hunnicutt,52,Seminoles,Florida State,Florida St,,1,3,0,1,3,4,2,7,9,6,1,1,4,0,5,true,false,false,true,,C. Hunnicutt,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,true,62,2546,Redhawks,Southeast Missouri State,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,cc0000,080808,31
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,7722,Courtney Ward,52,Seminoles,Florida State,Florida St,,0,1,0,0,0,1,1,3,4,3,3,0,6,2,0,true,false,false,true,,C. Ward,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,true,62,2546,Redhawks,Southeast Missouri State,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,cc0000,080808,31
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,6503,Angel Gray,52,Seminoles,Florida State,Florida St,,0,1,0,0,4,8,2,3,5,1,2,0,1,0,4,true,false,false,true,1  ,A. Gray,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,true,62,2546,Redhawks,Southeast Missouri State,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,cc0000,080808,31
283300052,2009,2,2008-11-25,2008-11-25T11:00:00.000000-0500,10615,Cierra Bravard,52,Seminoles,Florida State,Florida St,,6,9,0,0,1,4,5,2,7,0,0,1,1,2,13,true,false,false,true,,C. Bravard,,Not Available,NA,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,true,62,2546,Redhawks,Southeast Missouri State,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,cc0000,080808,31
283302599,2009,2,2008-11-25,2008-11-25T15:30:00.000000-0500,8355,Erin Anthony,349,Black Knights,Army,Army,,3,10,0,1,2,2,3,5,8,1,0,1,2,4,8,true,false,false,true,,E. Anthony,,Forward,F,Army Black Knights,s:40~l:54~t:349,army-black-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ARMY,ce9c00,231f20,away,false,54,2599,Red Storm,St. John's,St. John's Red Storm,SJU,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,d10000,101010,61
283302599,2009,2,2008-11-25,2008-11-25T15:30:00.000000-0500,5273,Megan Evans,349,Black Knights,Army,Army,,6,7,0,0,3,4,1,6,7,0,0,1,4,5,15,true,false,false,true,,M. Evans,,Forward,F,Army Black Knights,s:40~l:54~t:349,army-black-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ARMY,ce9c00,231f20,away,false,54,2599,Red Storm,St. John's,St. John's Red Storm,SJU,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,d10000,101010,61
283302599,2009,2,2008-11-25,2008-11-25T15:30:00.000000-0500,8352,Nalini Hawkins,349,Black Knights,Army,Army,,3,9,1,5,3,6,0,6,6,4,4,0,5,2,10,true,false,false,true,,N. Hawkins,,Guard,G,Army Black Knights,s:40~l:54~t:349,army-black-knights,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ARMY,ce9c00,231f20,away,false,54,2599,Red Storm,St. John's,St. John's Red Storm,SJU,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,d10000,101010,61
