game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
270250278,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,4250,Paige Diggs,278,Bulldogs,Fresno State,Fresno St,,4,10,0,1,2,5,0,3,3,1,2,0,0,2,10,true,false,false,true,,P. Diggs,,Not Available,NA,Fresno State Bulldogs,s:40~l:54~t:278,fresno-state-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,FRES,c41230,231f20,home,false,61,2440,Wolf Pack,Nevada,Nevada Wolf Pack,NEV,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,153E5F,8e9295,68
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6655,Iwona Zagrobelna,62,Rainbow Wahine,Hawai'i,Hawai'i,,2,2,1,1,2,2,2,2,4,0,0,0,0,2,7,true,false,false,true,,I. Zagrobelna,,Not Available,NA,Hawai'i Rainbow Wahine,s:40~l:54~t:62,hawaii-rainbow-wahine,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,003420,ffffff,away,false,56,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,57
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6654,Tanya Smith,62,Rainbow Wahine,Hawai'i,Hawai'i,,4,9,0,0,1,2,2,4,6,1,2,0,0,4,9,true,false,false,true,,T. Smith,,Not Available,NA,Hawai'i Rainbow Wahine,s:40~l:54~t:62,hawaii-rainbow-wahine,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,003420,ffffff,away,false,56,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,57
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,4252,Pam Tambini,62,Rainbow Wahine,Hawai'i,Hawai'i,,5,11,4,8,2,4,1,9,10,2,1,0,0,1,16,true,false,false,true,,P. Tambini,,Not Available,NA,Hawai'i Rainbow Wahine,s:40~l:54~t:62,hawaii-rainbow-wahine,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,003420,ffffff,away,false,56,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,57
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6656,Saundra Cariaga,62,Rainbow Wahine,Hawai'i,Hawai'i,,2,2,0,0,0,0,0,0,0,1,0,0,0,2,4,true,false,false,true,,S. Cariaga,,Not Available,NA,Hawai'i Rainbow Wahine,s:40~l:54~t:62,hawaii-rainbow-wahine,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,003420,ffffff,away,false,56,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,57
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,4254,Janevia Taylor,62,Rainbow Wahine,Hawai'i,Hawai'i,,4,20,0,6,2,4,1,3,4,4,2,0,0,0,10,true,false,false,true,,J. Taylor,,Not Available,NA,Hawai'i Rainbow Wahine,s:40~l:54~t:62,hawaii-rainbow-wahine,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,HAW,003420,ffffff,away,false,56,23,Spartans,San José State,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,005893,fdba31,57
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6346,Brittany Powell,23,Spartans,San José State,San José St,,4,12,0,0,2,4,1,2,3,1,2,0,0,3,10,true,false,false,true,,B. Powell,,Forward,F,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,57,62,Rainbow Wahine,Hawai'i,Hawai'i Rainbow Wahine,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,003420,ffffff,56
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6347,Jaime Hall,23,Spartans,San José State,San José St,,5,6,1,1,0,0,0,2,2,1,1,0,0,3,11,true,false,false,true,,J. Hall,,Center,C,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,57,62,Rainbow Wahine,Hawai'i,Hawai'i Rainbow Wahine,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,003420,ffffff,56
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6350,Natalie White,23,Spartans,San José State,San José St,,6,14,1,5,0,0,1,3,4,3,2,0,0,1,13,true,false,false,true,,N. White,,Guard,G,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,57,62,Rainbow Wahine,Hawai'i,Hawai'i Rainbow Wahine,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,003420,ffffff,56
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6349,Alisha Hicks,23,Spartans,San José State,San José St,,3,5,1,2,2,5,2,1,3,5,2,0,0,2,9,true,false,false,true,,A. Hicks,,Guard,G,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,57,62,Rainbow Wahine,Hawai'i,Hawai'i Rainbow Wahine,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,003420,ffffff,56
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,6348,Myosha Barnes,23,Spartans,San José State,San José St,,1,9,0,0,1,3,0,4,4,6,1,0,0,4,3,true,false,false,true,,M. Barnes,,Guard,G,San José State Spartans,s:40~l:54~t:23,san-jose-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,005893,fdba31,home,true,57,62,Rainbow Wahine,Hawai'i,Hawai'i Rainbow Wahine,HAW,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,003420,ffffff,56
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,5887,Sam Quigley,305,Blue Demons,DePaul,DePaul,,1,5,0,2,2,4,2,4,6,3,1,0,0,4,4,true,false,false,true,1  ,S. Quigley,,Guard,G,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,away,false,76,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,88
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,4863,Caprice Smith,305,Blue Demons,DePaul,DePaul,,9,12,1,4,0,0,0,2,2,0,1,0,0,5,19,true,false,false,true,,C. Smith,,Not Available,NA,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,away,false,76,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,88
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,4859,Allie Quigley,305,Blue Demons,DePaul,DePaul,,7,12,2,5,0,0,2,6,8,3,1,0,0,2,16,true,false,false,true,,A. Quigley,,Not Available,NA,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,away,false,76,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,88
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,4561,Jenna Rubino,305,Blue Demons,DePaul,DePaul,,6,17,2,6,1,2,2,2,4,1,2,0,0,5,15,true,false,false,true,,J. Rubino,,Not Available,NA,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,away,false,76,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,88
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,3809,Missy Mitidiero,305,Blue Demons,DePaul,DePaul,,2,7,1,6,0,0,0,2,2,5,3,0,0,2,5,true,false,false,true,,M. Mitidiero,,Not Available,NA,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,away,false,76,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,88
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,5905,Tina Charles,41,Huskies,UConn,UConn,,5,9,0,0,1,2,5,2,7,0,1,0,0,1,11,true,false,false,true,,T. Charles,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,88,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,76
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,5105,Kalana Greene,41,Huskies,UConn,UConn,,9,17,1,2,6,8,6,6,12,1,3,0,0,0,25,true,false,false,true,,K. Greene,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,88,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,76
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,4824,Charde Houston,41,Huskies,UConn,UConn,,7,10,0,0,5,8,1,6,7,7,2,0,0,3,19,true,false,false,true,,C. Houston,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,88,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,76
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,5104,Renee Montgomery,41,Huskies,UConn,UConn,,3,7,0,3,0,1,0,1,1,1,0,0,0,2,6,true,false,false,true,,R. Montgomery,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,88,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,76
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,4827,Mel Thomas,41,Huskies,UConn,UConn,,3,7,3,7,0,0,0,5,5,3,1,0,0,0,9,true,false,false,true,,M. Thomas,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,true,88,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,76
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,1047,Ellen Geraghty,311,Black Bears,Maine,Maine,0.0,6,8,0,0,2,2,0,3,3,1,1,0,0,1,14,true,false,false,true,,E. Geraghty,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,1045,Pam Cruz,311,Black Bears,Maine,Maine,0.0,5,14,1,4,4,4,5,7,12,7,1,0,0,1,15,true,false,false,true,,P. Cruz,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6557,Kris Younan,311,Black Bears,Maine,Maine,0.0,0,1,0,1,4,9,0,6,6,3,0,0,0,0,4,true,false,false,true,,K. Younan,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6556,Abby Greene,311,Black Bears,Maine,Maine,0.0,4,8,4,8,0,0,0,4,4,1,0,0,0,3,12,true,false,false,true,,A. Greene,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,1053,Eva Moldre,311,Black Bears,Maine,Maine,0.0,4,8,2,4,4,4,0,2,2,4,2,0,0,3,14,true,false,false,true,,E. Moldre,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6558,Amanda Robinson,2378,Retrievers,UMBC,UMBC,0.0,4,7,2,3,0,0,0,3,3,3,2,0,0,2,10,true,false,false,true,,A. Robinson,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,4203,Sharri Rohde,2378,Retrievers,UMBC,UMBC,0.0,6,11,2,2,0,2,1,6,7,4,1,0,0,5,14,true,false,false,true,,S. Rohde,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6560,Kristin Drabyn,2378,Retrievers,UMBC,UMBC,0.0,3,12,1,7,0,0,1,0,1,2,0,0,0,0,7,true,false,false,true,,K. Drabyn,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6559,Morgan Hatten,2378,Retrievers,UMBC,UMBC,0.0,2,6,1,4,0,0,2,6,8,2,1,0,0,4,5,true,false,false,true,,M. Hatten,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,4199,Brittnie Hughes,2378,Retrievers,UMBC,UMBC,0.0,5,12,1,5,5,8,0,1,1,1,4,0,0,1,16,true,false,false,true,,B. Hughes,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6219,Kendra King,276,Thundering Herd,Marshall,Marshall,0.0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,2,true,false,false,true,,K. King,,Forward,F,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6221,Chantelle Handy,276,Thundering Herd,Marshall,Marshall,0.0,4,10,0,2,0,0,0,0,0,1,0,0,0,2,8,true,false,false,true,,C. Handy,,Guard,G,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6220,Modupe Ishola,276,Thundering Herd,Marshall,Marshall,0.0,2,5,0,0,2,4,3,4,7,0,0,0,0,3,6,true,false,false,true,,M. Ishola,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6218,KaShawna Curry,276,Thundering Herd,Marshall,Marshall,0.0,1,4,1,2,0,0,2,2,4,1,0,0,0,2,3,true,false,false,true,,K. Curry,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6222,Meg Withrow,276,Thundering Herd,Marshall,Marshall,0.0,3,12,3,7,6,8,0,3,3,6,2,0,0,3,15,true,false,false,true,,M. Withrow,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,5450,Ashley Powell,277,Mountaineers,West Virginia,West Virginia,0.0,3,4,0,0,1,2,1,2,3,5,2,0,0,4,7,true,false,false,true,23 ,A. Powell,,Guard,G,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,4920,Olayinka Sanni,277,Mountaineers,West Virginia,West Virginia,0.0,5,12,0,0,2,2,3,5,8,0,1,0,0,3,12,true,false,false,true,,O. Sanni,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,4919,Chakhia Cole,277,Mountaineers,West Virginia,West Virginia,0.0,8,13,1,2,3,3,2,9,11,3,4,0,0,4,20,true,false,false,true,,C. Cole,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,5454,Sparkle Davis,277,Mountaineers,West Virginia,West Virginia,0.0,6,14,4,9,0,0,0,1,1,3,2,0,0,1,16,true,false,false,true,,S. Davis,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,4922,LaQuita Owens,277,Mountaineers,West Virginia,West Virginia,0.0,3,5,2,3,2,3,1,5,6,0,2,0,0,2,10,true,false,false,true,,L. Owens,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6565,Anca Popovici,219,Quakers,Pennsylvania,Penn,0.0,0,1,0,0,2,2,1,4,5,1,1,0,0,1,2,true,false,false,true,,A. Popovici,,Guard,G,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6564,Maggie Burgess,219,Quakers,Pennsylvania,Penn,0.0,1,4,0,0,2,5,1,1,2,0,1,0,0,2,4,true,false,false,true,,M. Burgess,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,1565,Katie Kilker,219,Quakers,Pennsylvania,Penn,0.0,6,21,1,7,3,5,0,2,2,1,0,0,0,4,16,true,false,false,true,,K. Kilker,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,4591,Joey Rhoads,219,Quakers,Pennsylvania,Penn,0.0,6,13,2,4,0,0,1,2,3,3,1,0,0,4,14,true,false,false,true,,J. Rhoads,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,1568,Tara Twomey,219,Quakers,Pennsylvania,Penn,0.0,1,5,1,1,0,0,1,8,9,2,2,0,0,4,3,true,false,false,true,,T. Twomey,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6158,Jenna Loschiavo,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,3,7,2,4,1,2,1,2,3,3,2,0,0,0,9,true,false,false,true,25 ,J. Loschiavo,,Guard,G,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,3856,Erica Pollock,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,1,3,0,0,0,0,2,4,6,2,0,0,0,4,2,true,false,false,true,,E. Pollock,,Not Available,NA,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,5475,Jen Oyler,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,1,3,0,1,2,2,0,0,0,1,0,0,0,2,4,true,false,false,true,,J. Oyler,,Not Available,NA,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
