game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
313372393,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,2393,s:40~l:54~t:2393,middle-tennessee-blue-raiders,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,MTSU,006db6,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,home,53,false,16,1,19,39.1,18,46,0,18,47.4,9,19,1,8,8,15,0,36.4,8,22,32,0,0,0,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,59
313372306,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,away,78,false,19,2,20,46.3,25,54,0,23,78.3,18,23,4,7,7,17,1,52.6,10,19,32,1,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,81
313372306,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,81,true,18,4,16,49.1,28,57,0,21,64.5,20,31,13,12,10,15,0,27.8,5,18,35,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,78
313372046,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,49,true,10,8,19,34.0,16,47,0,13,63.6,14,22,10,18,8,18,0,21.4,3,14,39,0,0,0,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,45
313372046,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,home,45,false,7,1,16,29.8,14,47,0,18,76.9,10,13,4,10,13,16,0,41.2,7,17,32,0,0,0,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,49
313370093,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,away,64,false,10,1,31,35.7,20,56,0,23,59.4,19,32,8,10,3,20,0,62.5,5,8,47,0,0,0,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,78
313370093,2012,2,2011-12-03,2011-12-03T20:00:00.000000-0500,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,home,78,true,11,2,28,38.6,27,70,0,21,67.9,19,28,15,14,9,9,0,22.7,5,22,45,0,0,0,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,64
313360087,2012,2,2011-12-02,2011-12-02T19:00:00.000000-0500,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,away,38,false,10,6,21,28.8,15,52,0,22,83.3,5,6,0,9,4,22,0,18.8,3,16,34,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,69
313360087,2012,2,2011-12-02,2011-12-02T19:00:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,69,true,13,1,26,37.9,25,66,0,13,69.2,18,26,34,15,15,11,0,8.3,1,12,49,0,0,0,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,38
313360057,2012,2,2011-12-02,2011-12-02T20:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,63,true,16,7,23,40.7,24,59,0,19,64.7,11,17,15,11,10,12,0,30.8,4,13,36,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,49
313360057,2012,2,2011-12-02,2011-12-02T20:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,49,false,10,3,24,31.9,15,47,0,16,75.0,15,20,4,9,6,22,0,33.3,4,12,37,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,63
313362739,2012,2,2011-12-02,2011-12-02T20:00:00.000000-0500,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,away,50,false,5,0,19,38.1,16,42,0,20,75.0,18,24,4,7,12,21,0,0.0,0,13,31,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,66
313362739,2012,2,2011-12-02,2011-12-02T20:00:00.000000-0500,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,66,true,12,1,21,45.3,24,53,0,24,55.0,11,20,16,14,9,19,0,31.8,7,22,37,0,0,0,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,50
313360238,2012,2,2011-12-02,2011-12-02T20:00:00.000000-0500,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,away,56,false,11,1,19,35.3,18,51,0,19,82.4,14,17,2,8,5,23,0,35.3,6,17,31,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,77
313360238,2012,2,2011-12-02,2011-12-02T20:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,77,true,16,3,23,43.1,28,65,0,14,66.7,14,21,30,20,10,16,0,53.8,7,13,44,0,0,0,2172,s:40~l:54~t:2172,denver-pioneers,Denver,Pioneers,DEN,Denver Pioneers,Denver,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,56
313360009,2012,2,2011-12-02,2011-12-02T12:30:00.000000-0500,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,away,43,false,12,8,16,27.7,18,65,0,17,55.6,5,9,2,13,15,21,0,10.5,2,19,33,0,0,0,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,74
313360009,2012,2,2011-12-02,2011-12-02T12:30:00.000000-0500,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,home,74,true,18,9,33,43.5,27,62,0,12,72.7,16,22,31,20,11,23,1,66.7,4,6,55,1,0,0,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,43
313362272,2012,2,2011-12-02,2011-12-02T19:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,away,75,false,9,12,42,38.4,28,73,0,30,54.8,17,31,2,15,9,19,0,40.0,2,5,62,0,0,0,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,82
313362272,2012,2,2011-12-02,2011-12-02T19:00:00.000000-0500,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,home,82,true,10,8,32,29.1,23,79,0,21,67.4,31,46,14,20,9,13,0,41.7,5,12,57,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,75
313360333,2012,2,2011-12-02,2011-12-02T19:30:00.000000-0500,2545,s:40~l:54~t:2545,se-louisiana-lady-lions,SE Louisiana,Lady Lions,SELA,SE Louisiana Lady Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,away,56,false,10,1,25,38.6,22,57,0,18,66.7,10,15,0,11,1,17,0,10.0,2,20,39,0,0,0,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,69
313360333,2012,2,2011-12-02,2011-12-02T19:30:00.000000-0500,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,69,true,13,1,22,38.7,24,62,0,18,60.9,14,23,20,15,9,10,0,43.8,7,16,40,0,0,0,2545,s:40~l:54~t:2545,se-louisiana-lady-lions,SE Louisiana,Lady Lions,SELA,SE Louisiana Lady Lions,SE Louisiana,215732,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,56
313360304,2012,2,2011-12-02,2011-12-02T21:30:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,63,false,7,3,23,29.3,22,75,0,22,70.6,12,17,0,15,13,14,1,28.0,7,25,38,1,0,0,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,76
313360304,2012,2,2011-12-02,2011-12-02T21:30:00.000000-0500,304,s:40~l:54~t:304,idaho-state-bengals,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,home,76,true,15,0,39,43.4,23,53,0,13,74.1,20,27,22,6,2,23,0,43.5,10,23,48,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,63
313362239,2012,2,2011-12-02,2011-12-02T22:00:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,away,73,true,17,4,31,45.0,27,60,0,21,68.0,17,25,18,12,6,20,0,22.2,2,9,51,0,0,0,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,60
313362239,2012,2,2011-12-02,2011-12-02T22:00:00.000000-0500,2239,s:40~l:54~t:2239,cal-state-fullerton-titans,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,home,60,false,18,2,19,27.8,20,72,0,22,63.6,14,22,0,17,5,18,0,21.4,6,28,46,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,73
313350150,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,53,false,11,7,22,36.8,21,57,0,19,66.7,4,6,2,6,8,20,0,28.0,7,25,32,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,64
313350150,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,64,true,13,7,25,37.1,26,70,0,9,55.0,11,20,13,23,15,15,0,25.0,1,4,50,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,53
313350127,2012,2,2011-12-01,2011-12-01T20:00:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,away,76,true,15,3,20,45.3,29,64,0,12,75.0,12,16,18,9,11,10,0,30.0,6,20,34,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,60
313350127,2012,2,2011-12-01,2011-12-01T20:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,home,60,false,10,1,25,42.4,25,59,0,13,77.8,7,9,0,9,6,17,0,18.8,3,16,37,0,0,0,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,76
313350154,2012,2,2011-12-01,2011-12-01T18:30:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,away,65,false,7,3,21,34.5,20,58,0,19,83.3,20,24,0,15,7,25,0,33.3,5,15,39,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,82
313350154,2012,2,2011-12-01,2011-12-01T18:30:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,home,82,true,15,2,19,48.3,29,60,0,21,75.0,18,24,22,10,14,18,0,35.3,6,17,34,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,65
313352132,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,2415,s:40~l:54~t:2415,morgan-state-lady-bears,Morgan State,Lady Bears,MORG,Morgan State Lady Bears,Morgan St,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,away,60,false,10,4,23,41.8,23,55,0,21,80.0,8,10,2,7,6,18,0,42.9,6,14,36,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,64
313352132,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,64,true,19,5,20,33.8,22,65,0,11,57.1,12,21,16,19,8,14,0,42.1,8,19,44,0,0,0,2415,s:40~l:54~t:2415,morgan-state-lady-bears,Morgan State,Lady Bears,MORG,Morgan State Lady Bears,Morgan St,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,60
313350258,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,49,false,9,4,18,26.5,18,68,0,19,61.5,8,13,0,17,13,19,1,20.8,5,24,39,1,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,65
313350258,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,65,true,10,1,31,39.6,19,48,0,14,76.7,23,30,17,7,12,24,0,26.7,4,15,44,0,0,0,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,49
313350228,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,away,61,true,11,7,28,39.1,25,64,0,11,50.0,11,22,13,18,12,22,0,0.0,0,8,54,0,0,0,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,50
313350228,2012,2,2011-12-01,2011-12-01T19:00:00.000000-0500,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,home,50,false,14,9,22,33.3,21,63,0,20,71.4,5,7,6,9,11,20,0,30.0,3,10,36,0,0,0,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,61
313352305,2012,2,2011-12-01,2011-12-01T20:00:00.000000-0500,2567,s:40~l:54~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,away,52,false,10,1,13,35.1,20,57,0,15,60.0,9,15,0,12,15,23,0,33.3,3,9,31,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,75
313352305,2012,2,2011-12-01,2011-12-01T20:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,75,true,19,2,22,56.9,33,58,0,17,50.0,5,10,23,10,12,20,0,57.1,4,7,35,0,0,0,2567,s:40~l:54~t:2567,smu-mustangs,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,52
313350254,2012,2,2011-12-01,2011-12-01T21:00:00.000000-0500,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,away,63,false,11,0,16,38.5,25,65,0,9,35.7,5,14,3,13,7,8,0,50.0,8,16,34,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,81
313350254,2012,2,2011-12-01,2011-12-01T21:00:00.000000-0500,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,home,81,true,21,8,25,58.9,33,56,0,9,69.2,9,13,20,6,2,8,0,46.2,6,13,33,0,0,0,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,63
313340239,2012,2,2011-11-30,2011-11-30T20:00:00.000000-0500,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,away,39,false,11,1,24,27.1,16,59,0,19,33.3,2,6,0,9,6,31,0,27.8,5,18,36,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,91
313340239,2012,2,2011-11-30,2011-11-30T20:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,91,true,23,10,32,47.8,33,69,0,10,65.5,19,29,52,15,18,18,0,37.5,6,16,52,0,0,0,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,39
313340024,2012,2,2011-11-30,2011-11-30T22:00:00.000000-0500,302,s:40~l:54~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,away,44,false,10,0,13,36.2,17,47,0,14,50.0,3,6,0,0,3,13,0,25.0,7,28,16,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,93
313340024,2012,2,2011-11-30,2011-11-30T22:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,93,true,24,2,29,54.7,35,64,0,9,80.0,12,15,49,14,7,9,0,44.0,11,25,47,0,0,0,302,s:40~l:54~t:302,uc-davis-aggies,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,002855,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,44
313340120,2012,2,2011-11-30,2011-11-30T19:00:00.000000-0500,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,65,false,12,3,15,39.7,25,63,0,14,100.0,6,6,3,9,2,7,0,42.9,9,21,28,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,74
313340120,2012,2,2011-11-30,2011-11-30T19:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,74,true,18,4,25,44.9,31,69,0,9,69.2,9,13,11,22,3,13,0,25.0,3,12,51,0,0,0,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,65
