game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270270166,2007,2,2007-01-27,2007-01-27T21:05:00.000000-0500,166,s:40~l:54~t:166,new-mexico-state-aggies,New Mexico State,Aggies,NMSU,New Mexico State Aggies,New Mexico St,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,home,79,true,23,0,30,45.9,28,61,0,19,68.2,15,22,27,10,8,0,0,53.3,8,15,42,0,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,53
270270149,2007,2,2007-01-27,2007-01-27T21:05:00.000000-0500,2458,s:40~l:54~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,away,54,false,14,0,20,30.6,19,62,0,12,44.4,4,9,1,14,2,0,0,38.7,12,31,39,0,0,0,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,85
270270149,2007,2,2007-01-27,2007-01-27T21:05:00.000000-0500,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,home,85,true,19,0,25,52.9,36,68,0,9,45.5,5,11,31,10,6,0,0,47.1,8,17,40,0,0,0,2458,s:40~l:54~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,54
270262168,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,70,true,16,0,19,42.5,31,73,0,10,54.5,6,11,18,17,8,0,0,28.6,2,7,40,0,0,0,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,57
270262168,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,home,57,false,15,0,24,42.3,22,52,0,12,87.5,7,8,0,8,1,0,0,33.3,6,18,35,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,70
270262217,2007,2,2007-01-26,2007-01-26T16:30:00.000000-0500,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,away,70,false,0,0,15,39.1,25,64,0,14,81.3,13,16,2,12,0,0,0,36.8,7,19,31,0,0,0,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,81
270262217,2007,2,2007-01-26,2007-01-26T16:30:00.000000-0500,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,home,81,true,0,0,26,51.7,30,58,0,17,76.5,13,17,18,11,0,0,0,50.0,8,16,41,0,0,0,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,70
270262325,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,away,70,true,15,0,21,49.0,25,51,0,17,77.8,7,9,27,9,5,0,0,68.4,13,19,33,0,0,0,2325,s:40~l:54~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,48
270262325,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,2325,s:40~l:54~t:2325,la-salle-explorers,La Salle,Explorers,LAS,La Salle Explorers,La Salle,003356,ffce00,https://a.espncdn.com/i/teamlogos/ncaa/500/2325.png,home,48,false,12,0,13,41.7,20,48,0,12,88.9,8,9,0,3,7,0,0,0.0,0,8,22,0,0,0,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,70
270262230,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,away,64,true,14,0,25,50.0,22,44,0,14,72.7,16,22,17,3,8,0,0,33.3,4,12,30,0,0,0,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,51
270262230,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,51,false,9,0,18,36.0,18,50,0,18,90.0,9,10,2,6,3,0,0,33.3,6,18,26,0,0,0,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,64
270260227,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,away,78,false,18,0,14,45.5,30,66,0,19,55.6,10,18,4,16,9,0,0,38.1,8,21,32,0,0,0,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,91
270260227,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,home,91,true,25,0,23,58.3,35,60,0,17,77.3,17,22,15,9,10,0,0,50.0,4,8,35,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,78
270260113,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,away,47,false,9,0,19,29.5,18,61,0,13,64.3,9,14,5,5,10,0,0,12.5,2,16,33,0,0,0,113,s:40~l:54~t:113,umass-minutewomen,UMass,Minutewomen,MASS,UMass Minutewomen,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,67
270260113,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,113,s:40~l:54~t:113,umass-minutewomen,UMass,Minutewomen,MASS,UMass Minutewomen,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,home,67,true,18,0,26,46.2,24,52,0,9,93.3,14,15,20,7,6,0,0,38.5,5,13,39,0,0,0,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,47
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,53,false,11,0,22,35.1,20,57,0,23,66.7,12,18,3,14,11,0,0,20.0,1,5,39,0,0,0,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,61
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,home,61,true,11,0,22,33.3,17,51,0,20,78.6,22,28,8,12,7,0,0,38.5,5,13,36,0,0,0,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,53
270262638,2007,2,2007-01-26,2007-01-26T21:05:00.000000-0500,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,away,56,false,12,0,23,38.0,19,50,0,11,63.6,14,22,0,7,9,0,0,36.4,4,11,33,0,0,0,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,69
270262638,2007,2,2007-01-26,2007-01-26T21:05:00.000000-0500,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,home,69,true,21,0,21,47.5,29,61,0,20,85.7,6,7,24,8,15,0,0,29.4,5,17,33,0,0,0,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,56
270250052,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,73,true,0,0,31,42.1,24,57,0,16,76.9,20,26,17,6,0,0,0,35.7,5,14,42,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,60
270250052,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,60,false,0,0,24,34.2,25,73,0,24,66.7,8,12,2,13,0,0,0,13.3,2,15,44,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,73
270250238,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,67,true,0,0,20,45.8,22,48,0,16,77.3,17,22,11,10,0,0,0,37.5,6,16,31,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,57
270250238,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,57,false,0,0,15,43.8,21,48,0,22,69.2,9,13,8,7,0,0,0,54.5,6,11,27,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,67
270250194,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,away,62,false,11,0,15,36.4,20,55,0,17,80.0,16,20,0,13,10,0,0,28.6,6,21,31,0,0,0,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,72
270250194,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,72,true,13,0,19,50.9,27,53,0,12,76.5,13,17,15,10,4,0,0,50.0,5,10,32,0,0,0,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,62
270250012,2007,2,2007-01-25,2007-01-25T21:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,away,86,true,20,0,24,50.0,33,66,0,17,66.7,12,18,22,10,7,0,0,47.1,8,17,39,0,0,0,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,76
270250012,2007,2,2007-01-25,2007-01-25T21:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,76,false,10,0,22,45.0,27,60,0,14,81.3,13,16,0,6,1,0,0,47.4,9,19,31,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,86
270250213,2007,2,2007-01-25,2007-01-25T18:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,58,false,9,0,9,34.8,23,66,0,21,85.7,6,7,4,12,13,0,0,30.0,6,20,28,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,69
270250213,2007,2,2007-01-25,2007-01-25T18:00:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,home,69,true,13,0,24,44.9,22,49,0,11,80.8,21,26,17,14,7,0,0,30.8,4,13,44,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,58
270252247,2007,2,2007-01-25,2007-01-25T18:00:00.000000-0500,2729,s:40~l:54~t:2729,william-mary-tribe,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,away,77,true,12,0,17,47.4,27,57,0,16,50.0,14,28,8,13,14,0,0,52.9,9,17,35,0,0,0,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,76
270252247,2007,2,2007-01-25,2007-01-25T18:00:00.000000-0500,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,home,76,false,15,0,20,45.2,28,62,0,18,70.0,14,20,5,16,9,0,0,42.9,6,14,42,0,0,0,2729,s:40~l:54~t:2729,william-mary-tribe,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,77
270252086,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,away,81,true,24,0,25,46.2,30,65,0,11,80.0,8,10,20,7,5,0,0,46.4,13,28,37,0,0,0,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,64
270252086,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,2086,s:40~l:54~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,home,64,false,19,0,28,37.9,22,58,0,12,61.5,8,13,13,8,5,0,0,33.3,12,36,37,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,81
270250096,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,83,true,9,0,22,39.7,31,78,0,16,75.0,15,20,8,17,7,0,0,30.0,6,20,46,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,75
270250096,2007,2,2007-01-25,2007-01-25T19:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,75,false,10,0,25,39.2,29,74,0,20,78.9,15,19,11,14,3,0,0,10.0,2,20,45,0,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,83
270252294,2007,2,2007-01-25,2007-01-25T20:05:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,away,80,true,16,0,22,47.5,28,59,0,24,60.7,17,28,24,11,7,0,0,53.8,7,13,36,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,78
270252294,2007,2,2007-01-25,2007-01-25T20:05:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,78,false,16,0,26,42.4,25,59,0,17,77.8,21,27,2,12,4,0,0,43.8,7,16,39,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,80
270250149,2007,2,2007-01-25,2007-01-25T21:00:00.000000-0500,2464,s:40~l:54~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,away,64,false,14,0,19,38.5,25,65,0,20,69.2,9,13,2,15,8,0,0,41.7,5,12,35,0,0,0,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,78
270250149,2007,2,2007-01-25,2007-01-25T21:00:00.000000-0500,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,home,78,true,17,0,22,50.8,31,61,0,14,52.9,9,17,15,13,3,0,1,43.8,7,16,39,1,0,0,2464,s:40~l:54~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,64
270250036,2007,2,2007-01-25,2007-01-25T21:00:00.000000-0500,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,away,78,true,15,0,23,40.0,24,60,0,18,85.2,23,27,12,7,5,0,0,41.2,7,17,36,0,0,0,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,66
270250036,2007,2,2007-01-25,2007-01-25T21:00:00.000000-0500,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,home,66,false,10,0,27,39.6,21,53,0,23,85.7,18,21,14,8,2,0,0,46.2,6,13,38,0,0,0,2751,s:40~l:54~t:2751,wyoming-cowgirls,Wyoming,Cowgirls,WYO,Wyoming Cowgirls,Wyoming,533B22,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,78
270250278,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,away,68,true,11,0,18,37.7,23,61,0,15,62.1,18,29,12,16,13,0,0,28.6,4,14,39,0,0,0,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,61
270250278,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,home,61,false,10,0,22,43.4,23,53,0,19,57.9,11,19,3,13,5,0,0,57.1,4,7,40,0,0,0,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,68
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,away,56,false,14,0,25,38.5,20,52,0,16,68.8,11,16,16,11,6,0,0,29.4,5,17,37,0,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,57
270250023,2007,2,2007-01-25,2007-01-25T22:00:00.000000-0500,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,home,57,true,18,0,16,39.7,23,58,0,16,40.0,6,15,2,7,10,0,0,38.5,5,13,26,0,0,0,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,56
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,76,false,16,0,19,48.5,33,68,0,20,50.0,3,6,0,8,8,0,0,25.9,7,27,32,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,88
270240041,2007,2,2007-01-24,2007-01-24T19:30:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,88,true,16,0,24,49.2,32,65,0,9,70.4,19,27,17,16,12,0,0,29.4,5,17,42,0,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,76
