game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
283222006,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,2006,s:40~l:54~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,84754e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,home,58,true,10,1,25,34.5,19,55,0,19,65.2,15,23,11,14,12,18,0,22.7,5,22,43,0,0,0,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49
283220276,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,away,69,false,13,1,21,40.6,26,64,0,27,61.5,8,13,7,10,12,19,0,45.0,9,20,33,0,0,0,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,78
283220276,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,276,s:40~l:54~t:276,marshall-thundering-herd,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Marshall,00ae42,be854c,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,home,78,true,18,7,29,50.9,29,57,0,16,64.5,20,31,9,12,10,17,0,0.0,0,8,43,0,0,0,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,69
283220154,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,away,27,false,4,2,25,19.1,9,47,0,14,58.3,7,12,1,10,18,36,0,12.5,2,16,37,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,62
283220154,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,home,62,true,13,6,29,41.1,23,56,0,18,66.7,10,15,38,9,28,25,0,28.6,6,21,39,0,0,0,2430,s:40~l:54~t:2430,unc-greensboro-spartans,UNC Greensboro,Spartans,UNCG,UNC Greensboro Spartans,UNC Greensboro,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,27
283220057,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,away,51,false,8,1,14,23.5,16,68,0,19,60.0,12,20,0,16,12,20,0,28.0,7,25,39,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,74
283220057,2009,2,2008-11-17,2008-11-17T19:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,74,true,19,5,32,53.7,29,54,0,20,81.3,13,16,27,8,6,24,0,25.0,3,12,45,0,0,0,294,s:40~l:54~t:294,jacksonville-dolphins,Jacksonville,Dolphins,JAX,Jacksonville Dolphins,Jacksonville,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,51
283220045,2009,2,2008-11-17,2008-11-17T19:30:00.000000-0500,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,away,36,false,8,2,21,20.6,13,63,0,18,52.6,10,19,2,18,6,16,0,0.0,0,5,41,0,0,0,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,77
283220045,2009,2,2008-11-17,2008-11-17T19:30:00.000000-0500,45,s:40~l:54~t:45,george-washington-colonials,George Washington,Colonials,GW,George Washington Colonials,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,home,77,true,22,8,36,50.9,29,57,0,20,55.0,11,20,42,10,8,15,0,57.1,8,14,49,0,0,0,2154,s:40~l:54~t:2154,coppin-state-eagles,Coppin State,Eagles,COPP,Coppin State Eagles,Coppin St,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,36
283222572,2009,2,2008-11-17,2008-11-17T20:00:00.000000-0500,2634,s:40~l:54~t:2634,tennessee-state-lady-tigers,Tennessee State,Lady Tigers,TNST,Tennessee State Lady Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,away,57,false,8,3,18,32.8,19,58,0,17,63.0,17,27,0,12,9,22,0,11.8,2,17,36,0,0,0,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,79
283222572,2009,2,2008-11-17,2008-11-17T20:00:00.000000-0500,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,home,79,true,22,5,28,48.4,30,62,0,26,65.2,15,23,33,15,9,21,0,33.3,4,12,45,0,0,0,2634,s:40~l:54~t:2634,tennessee-state-lady-tigers,Tennessee State,Lady Tigers,TNST,Tennessee State Lady Tigers,Tennessee St,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,57
283220357,2009,2,2008-11-17,2008-11-17T20:00:00.000000-0500,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,away,51,false,9,5,15,36.5,19,52,0,15,71.4,10,14,5,11,9,22,0,60.0,3,5,35,0,0,0,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,56
283220357,2009,2,2008-11-17,2008-11-17T20:00:00.000000-0500,357,s:40~l:54~t:357,texas-am-corpus-christi-islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,00639c,008752,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png,home,56,true,11,6,17,31.6,18,57,0,15,90.0,18,20,8,21,10,19,0,20.0,2,10,42,0,0,0,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,51
283220254,2009,2,2008-11-17,2008-11-17T21:00:00.000000-0500,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,away,49,false,10,5,14,33.3,18,54,0,12,46.7,7,15,0,8,12,21,0,30.0,6,20,26,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,77
283220254,2009,2,2008-11-17,2008-11-17T21:00:00.000000-0500,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,home,77,true,19,6,29,50.8,30,59,0,15,92.3,12,13,32,12,9,20,0,33.3,5,15,44,0,0,0,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,49
283210041,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,away,71,false,13,1,12,44.1,26,59,0,20,64.3,9,14,3,15,12,26,0,66.7,10,15,32,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,82
283210041,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,82,true,20,6,19,49.2,29,59,0,15,76.9,20,26,9,14,12,19,0,21.1,4,19,37,0,0,0,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,71
283210239,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,away,65,false,9,3,22,37.9,25,66,0,27,58.8,10,17,0,14,5,17,0,26.3,5,19,38,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,81
283210239,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,81,true,15,9,28,49.2,29,59,0,16,65.4,17,26,2,12,9,16,0,46.2,6,13,43,0,0,0,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,65
283210120,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,away,46,false,6,9,10,31.3,15,48,0,31,64.7,11,17,2,5,10,22,0,33.3,5,15,21,0,0,0,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,73
283210120,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,home,73,true,12,1,23,40.4,21,52,0,17,74.4,29,39,20,18,8,23,0,40.0,2,5,49,0,0,0,2169,s:40~l:54~t:2169,delaware-state-lady-hornets,Delaware State,Lady Hornets,DSU,Delaware State Lady Hornets,Delaware St,FF3630,009cdd,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,46
283210153,2009,2,2008-11-16,2008-11-16T17:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,65,false,15,2,16,39.0,23,59,0,19,73.9,17,23,4,13,9,20,0,18.2,2,11,34,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,77
283210153,2009,2,2008-11-16,2008-11-16T17:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,77,true,17,10,25,50.8,31,61,0,23,52.9,9,17,27,12,13,23,0,31.6,6,19,39,0,0,0,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,65
283210150,2009,2,2008-11-16,2008-11-16T12:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,away,31,false,5,3,7,26.3,10,38,0,23,58.8,10,17,0,6,8,36,0,16.7,1,6,17,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,98
283210150,2009,2,2008-11-16,2008-11-16T12:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,98,true,23,10,24,47.9,34,71,0,20,70.6,24,34,67,27,22,22,0,35.3,6,17,56,0,0,0,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,31
283210245,2009,2,2008-11-16,2008-11-16T17:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,away,50,false,3,5,22,25.5,12,47,0,22,73.3,22,30,4,11,5,22,0,30.8,4,13,37,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,56
283210245,2009,2,2008-11-16,2008-11-16T17:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,56,true,12,5,24,36.5,19,52,0,23,54.5,12,22,9,12,12,20,0,37.5,6,16,42,0,0,0,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,50
283210098,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,away,90,true,22,1,18,56.3,36,64,0,17,60.0,12,20,21,9,13,15,0,30.0,6,20,30,0,0,0,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,72
283210098,2009,2,2008-11-16,2008-11-16T15:00:00.000000-0500,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,home,72,false,14,2,21,45.9,28,61,0,13,76.9,10,13,2,13,5,25,0,40.0,6,15,36,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,90
283210251,2009,2,2008-11-16,2008-11-16T19:30:00.000000-0500,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,away,76,false,12,4,22,43.8,28,64,0,26,66.7,16,24,0,13,4,23,0,50.0,4,8,38,0,0,0,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,110
283210251,2009,2,2008-11-16,2008-11-16T19:30:00.000000-0500,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,110,true,27,4,27,54.8,40,73,0,18,75.8,25,33,34,14,14,11,0,38.5,5,13,44,0,0,0,2608,s:40~l:54~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,76
283210099,2009,2,2008-11-16,2008-11-16T14:30:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,62,true,9,4,24,44.7,21,47,0,17,66.7,18,27,13,9,12,20,0,50.0,2,4,38,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,53
283210099,2009,2,2008-11-16,2008-11-16T14:30:00.000000-0500,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,home,53,false,10,2,20,34.0,18,53,0,19,81.0,17,21,2,7,11,18,0,0.0,0,4,32,0,0,0,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,62
283210052,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,526,s:40~l:54~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,away,62,false,14,0,18,38.5,20,52,0,23,76.5,13,17,0,1,5,16,0,34.6,9,26,23,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,81
283210052,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,81,true,14,3,28,53.4,31,58,0,19,46.4,13,28,23,15,10,19,0,33.3,6,18,45,0,0,0,526,s:40~l:54~t:526,florida-gulf-coast-eagles,Florida Gulf Coast,Eagles,FGCU,Florida Gulf Coast Eagles,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,62
283212509,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,85,s:40~l:54~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,away,44,false,10,3,17,24.2,16,66,0,21,50.0,9,18,0,10,9,16,0,30.0,3,10,36,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,80
283212509,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,80,true,18,9,38,44.6,25,56,0,14,84.6,22,26,23,9,7,16,0,47.1,8,17,48,0,0,0,85,s:40~l:54~t:85,iupui-jaguars,IUPUI,Jaguars,IUPU,IUPUI Jaguars,IUPUI,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,44
283210270,2009,2,2008-11-16,2008-11-16T12:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,77,true,16,2,31,49.2,29,59,0,20,85.7,12,14,15,9,8,21,0,33.3,7,21,46,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,65
283210270,2009,2,2008-11-16,2008-11-16T12:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,65,false,17,1,22,29.6,21,71,0,12,78.9,15,19,4,14,7,13,0,30.8,8,26,36,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,77
283210356,2009,2,2008-11-16,2008-11-16T13:00:00.000000-0500,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,45,false,9,2,23,37.8,17,45,0,17,70.0,7,10,14,7,2,18,0,30.8,4,13,32,0,0,0,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,49
283210356,2009,2,2008-11-16,2008-11-16T13:00:00.000000-0500,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,49,true,10,7,19,31.4,16,51,0,12,71.4,15,21,7,10,6,11,0,13.3,2,15,34,0,0,0,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,45
283210277,2009,2,2008-11-16,2008-11-16T13:00:00.000000-0500,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,away,52,true,10,4,24,40.9,18,44,0,16,57.1,12,21,2,8,13,21,0,26.7,4,15,33,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,44
283210277,2009,2,2008-11-16,2008-11-16T13:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,44,false,11,0,23,28.6,16,56,0,18,50.0,11,22,11,21,9,26,0,6.7,1,15,47,0,0,0,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,52
283212390,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,away,63,true,14,2,14,45.7,21,46,0,18,86.7,13,15,14,5,10,23,0,44.4,8,18,21,0,0,0,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,61
283212390,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,home,61,false,10,5,20,41.1,23,56,0,18,63.6,14,22,0,18,11,24,0,11.1,1,9,43,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,63
283210213,2009,2,2008-11-16,2008-11-16T14:00:00.000000-0500,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,away,42,false,9,0,21,25.5,14,55,0,21,64.3,9,14,3,11,7,18,0,29.4,5,17,36,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56
