game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
323232390,2013,2,2012-11-18,2012-11-18T14:05:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,home,67,false,10,2,25,31.9,22,69,0,25,59.4,19,32,0,12,9,0,0,19.0,4,21,46,0,12,12,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,79
323230258,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,away,42,false,12,1,24,27.6,16,58,0,19,41.2,7,17,0,11,7,0,0,15.8,3,19,41,0,17,17,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,61
323230258,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,61,true,14,3,35,37.1,23,62,0,19,59.1,13,22,24,14,11,0,0,22.2,2,9,52,0,15,15,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,42
323230135,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,away,60,false,12,8,21,38.6,22,57,0,15,92.3,12,13,0,6,5,0,0,21.1,4,19,33,0,14,14,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,77
323230135,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,77,true,19,3,23,46.2,30,65,0,16,87.5,14,16,17,10,6,0,0,30.0,3,10,40,0,10,10,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,MAINE,Maine Black Bears,Maine,127dbe,,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,60
323230066,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,away,34,false,8,1,12,17.2,11,64,0,14,70.0,7,10,0,12,13,0,1,18.5,5,27,28,1,18,18,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,73
323230066,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,73,true,20,9,35,56.9,29,51,0,13,75.0,6,8,46,8,9,0,0,45.0,9,20,48,0,27,27,155,s:40~l:54~t:155,north-dakota-fighting-hawks,North Dakota,Fighting Hawks,UND,North Dakota Fighting Hawks,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,34
323230059,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,away,72,false,16,4,24,46.3,25,54,0,21,63.0,17,27,4,14,8,0,0,41.7,5,12,47,0,37,37,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,76
323230059,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,home,76,true,14,2,13,41.8,28,67,0,26,56.0,14,25,14,14,27,0,0,35.3,6,17,32,0,22,22,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,72
323230052,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,44,false,5,0,13,28.3,17,60,0,23,80.0,8,10,3,8,4,0,0,11.1,2,18,29,0,22,22,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,76
323230052,2013,2,2012-11-18,2012-11-18T14:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,76,true,18,3,32,51.9,28,54,0,13,57.6,19,33,32,11,11,0,0,20.0,1,5,46,0,19,19,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,44
323230140,2013,2,2012-11-18,2012-11-18T14:05:00.000000-0500,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,away,78,true,17,3,23,47.1,32,68,0,20,64.7,11,17,23,14,9,0,0,23.1,3,13,44,0,10,10,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,55
323230140,2013,2,2012-11-18,2012-11-18T14:05:00.000000-0500,140,s:40~l:54~t:140,kansas-city-roos,Kansas City,Roos,KC,Kansas City Roos,Kansas City,004b87,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,home,55,false,11,4,16,37.3,19,51,0,13,78.6,11,14,3,6,6,0,0,50.0,6,12,29,0,17,17,38,s:40~l:54~t:38,colorado-buffaloes,Colorado,Buffaloes,COLO,Colorado Buffaloes,Colorado,000000,cfb87c,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,78
323232579,2013,2,2012-11-18,2012-11-18T15:00:00.000000-0500,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,away,43,false,6,7,15,23.9,11,46,0,30,83.3,20,24,2,9,10,0,1,10.0,1,10,28,1,20,20,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,64
323232579,2013,2,2012-11-18,2012-11-18T15:00:00.000000-0500,2579,s:40~l:54~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,73000a,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,home,64,true,9,2,25,39.6,21,53,0,19,62.9,22,35,22,16,13,0,1,0.0,0,14,46,1,18,18,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,43
323232305,2013,2,2012-11-18,2012-11-18T15:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,away,58,false,10,2,22,32.8,22,67,0,23,57.1,12,21,7,19,7,0,0,15.4,2,13,44,0,15,15,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,64
323232305,2013,2,2012-11-18,2012-11-18T15:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,64,true,11,3,26,37.5,21,56,0,16,75.0,21,28,11,12,5,0,0,7.7,1,13,43,0,15,15,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,58
323230002,2013,2,2012-11-18,2012-11-18T15:00:00.000000-0500,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,away,44,false,12,1,11,29.6,16,54,0,13,42.9,3,7,0,12,6,0,0,34.6,9,26,27,0,23,23,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,93
323230002,2013,2,2012-11-18,2012-11-18T15:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,home,93,true,27,4,23,59.1,39,66,0,10,76.9,10,13,53,14,15,0,0,83.3,5,6,40,0,11,11,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,44
323232638,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,away,54,false,6,3,26,33.9,19,56,0,27,81.3,13,16,4,9,9,0,0,20.0,3,15,40,0,18,18,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,60
323232638,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,2638,s:40~l:54~t:2638,utep-miners,UTEP,Miners,UTEP,UTEP Miners,UTEP,ff8200,041e42,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,home,60,true,7,2,19,34.7,17,49,0,16,64.1,25,39,6,12,8,0,0,16.7,1,6,38,0,15,15,9,s:40~l:54~t:9,arizona-state-sun-devils,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona State,942139,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,54
323232294,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,away,77,true,14,4,24,40.9,27,66,0,18,55.6,15,27,22,14,15,0,0,36.4,8,22,45,0,19,19,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,64
323232294,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,64,false,14,4,27,40.3,25,62,0,20,64.3,9,14,5,9,9,0,0,20.0,5,25,43,0,25,25,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,77
323230265,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,away,52,true,14,1,25,30.2,19,63,0,17,91.7,11,12,18,16,11,0,0,14.3,3,21,51,0,22,22,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,44
323230265,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,94022a,6a747c,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,home,44,false,5,1,21,27.3,15,55,0,16,63.6,14,22,4,10,12,0,0,0.0,0,8,37,0,20,20,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,52
323230127,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,away,29,false,7,4,24,25.6,11,43,0,19,100.0,3,3,1,6,4,0,0,40.0,4,10,33,0,20,20,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,57
323230127,2013,2,2012-11-18,2012-11-18T16:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,home,57,true,15,0,24,42.3,22,52,0,8,50.0,9,18,30,7,9,0,0,28.6,4,14,34,0,8,8,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,29
323230030,2013,2,2012-11-18,2012-11-18T17:00:00.000000-0500,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,away,56,false,5,6,17,36.1,22,61,0,25,52.6,10,19,4,12,10,0,0,33.3,2,6,31,0,18,18,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,65
323230030,2013,2,2012-11-18,2012-11-18T17:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,65,true,12,5,28,39.3,22,56,0,20,67.9,19,28,14,16,5,0,0,15.4,2,13,48,0,24,24,2492,s:40~l:54~t:2492,pepperdine-waves,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,56
323222630,2013,2,2012-11-17,2012-11-17T21:30:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,away,82,true,10,4,33,47.3,26,55,0,14,69.4,25,36,26,8,7,0,0,71.4,5,7,41,0,12,12,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,67
323222630,2013,2,2012-11-17,2012-11-17T21:30:00.000000-0500,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,home,67,false,11,1,22,39.3,24,61,0,24,64.7,11,17,1,5,4,0,0,33.3,8,24,30,0,12,12,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,82
323220150,2013,2,2012-11-17,2012-11-17T19:00:00.000000-0500,2506,s:40~l:54~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRES,Presbyterian Blue Hose,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,away,45,false,11,0,14,45.7,16,35,0,14,50.0,7,14,0,4,10,0,0,46.2,6,13,21,0,30,30,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,84
323220150,2013,2,2012-11-17,2012-11-17T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,84,true,23,3,19,52.3,34,65,0,12,76.9,10,13,45,14,23,0,0,46.2,6,13,35,0,15,15,2506,s:40~l:54~t:2506,presbyterian-blue-hose,Presbyterian,Blue Hose,PRES,Presbyterian Blue Hose,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,45
323220062,2013,2,2012-11-17,2012-11-17T23:59:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,away,69,true,8,3,27,43.1,25,58,0,15,68.2,15,22,29,11,7,0,0,26.7,4,15,42,0,9,9,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,42
323220062,2013,2,2012-11-17,2012-11-17T23:59:00.000000-0500,62,s:40~l:54~t:62,hawaii-rainbow-wahine,Hawai'i,Rainbow Wahine,HAW,Hawai'i Rainbow Wahine,Hawai'i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,home,42,false,3,1,21,30.8,16,52,0,20,70.0,7,10,0,7,0,0,0,27.3,3,11,31,0,13,13,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,69
323222603,2013,2,2012-11-17,2012-11-17T14:00:00.000000-0500,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,49,false,11,6,27,33.9,19,56,0,17,66.7,8,12,9,17,2,0,0,33.3,3,9,47,0,19,19,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,50
323222603,2013,2,2012-11-17,2012-11-17T14:00:00.000000-0500,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,C2071B,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,home,50,true,17,3,13,35.7,20,56,0,12,54.5,6,11,6,6,7,0,0,30.8,4,13,27,0,7,7,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,49
323220096,2013,2,2012-11-17,2012-11-17T13:00:00.000000-0500,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,away,46,false,4,1,19,36.4,20,55,0,20,36.4,4,11,2,7,5,0,0,18.2,2,11,33,0,32,32,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,80
323220096,2013,2,2012-11-17,2012-11-17T13:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,80,true,17,3,26,50.0,30,60,0,17,56.0,14,25,37,12,19,0,0,46.2,6,13,39,0,20,20,2272,s:40~l:54~t:2272,high-point-panthers,High Point,Panthers,HPU,High Point Panthers,High Point,b0b7bc,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,46
323222565,2013,2,2012-11-17,2012-11-17T20:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,66,true,12,3,25,46.7,21,45,0,19,71.0,22,31,34,8,8,0,1,25.0,2,8,40,1,18,18,2565,s:40~l:54~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,51
323222565,2013,2,2012-11-17,2012-11-17T20:00:00.000000-0500,2565,s:40~l:54~t:2565,siu-edwardsville-cougars,SIU Edwardsville,Cougars,SIUE,SIU Edwardsville Cougars,SIUE,eb1c23,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,home,51,false,8,3,15,25.9,15,58,0,19,70.8,17,24,0,12,12,0,0,30.8,4,13,35,0,14,14,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,66
323222599,2013,2,2012-11-17,2012-11-17T14:00:00.000000-0500,2275,s:40~l:54~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,away,47,false,6,2,24,27.7,18,65,0,19,63.6,7,11,2,13,11,0,0,25.0,4,16,47,0,26,26,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,73
323222599,2013,2,2012-11-17,2012-11-17T14:00:00.000000-0500,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,home,73,true,10,12,30,42.2,27,64,0,13,65.4,17,26,26,14,13,0,0,16.7,2,12,47,0,16,16,2275,s:40~l:54~t:2275,hofstra-pride,Hofstra,Pride,HOF,Hofstra Pride,Hofstra,00337c,f6c934,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,47
323220194,2013,2,2012-11-17,2012-11-17T14:00:00.000000-0500,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,away,53,false,10,3,20,36.7,22,60,0,18,83.3,5,6,0,7,8,0,0,25.0,4,16,31,0,17,17,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,78
323220194,2013,2,2012-11-17,2012-11-17T14:00:00.000000-0500,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ce1141,505056,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,78,true,17,6,29,45.8,27,59,0,5,65.4,17,26,30,13,8,0,0,50.0,7,14,46,0,16,16,2737,s:40~l:54~t:2737,winthrop-eagles,Winthrop,Eagles,WIN,Winthrop Eagles,Winthrop,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,53
323220135,2013,2,2012-11-17,2012-11-17T13:00:00.000000-0500,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,away,40,false,10,3,12,21.8,12,55,0,16,59.1,13,22,1,12,9,0,0,15.8,3,19,32,0,19,19,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,85
323220135,2013,2,2012-11-17,2012-11-17T13:00:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,85,true,25,8,31,56.9,33,58,0,19,68.8,11,16,49,10,16,0,0,57.1,8,14,47,0,16,16,195,s:40~l:54~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,40
