game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
273202132,2008,2,2007-11-16,2007-11-16T16:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,96,true,18,0,24,53.1,34,64,0,12,86.4,19,22,29,17,3,0,0,47.4,9,19,44,0,0,0,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,69
273202460,2008,2,2007-11-16,2007-11-16T17:00:00.000000-0500,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,away,52,false,11,0,22,32.8,19,58,0,22,100.0,8,8,7,9,1,0,0,31.6,6,19,33,0,0,0,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,62
273202460,2008,2,2007-11-16,2007-11-16T17:00:00.000000-0500,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,home,62,true,14,0,26,35.7,20,56,0,17,75.0,15,20,13,12,2,0,0,27.8,5,18,44,0,0,0,2692,s:40~l:54~t:2692,weber-state-wildcats,Weber State,Wildcats,WEB,Weber State Wildcats,Weber St,18005a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,52
273202619,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,away,65,true,13,0,27,42.9,21,49,0,13,94.4,17,18,26,7,4,0,0,33.3,4,12,37,0,0,0,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,54
273202619,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,home,54,false,6,0,17,33.9,21,62,0,19,44.4,8,18,3,19,7,0,1,28.6,4,14,38,1,0,0,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,65
273202378,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,away,74,true,18,0,26,40.3,29,72,0,12,63.2,12,19,19,21,3,0,0,21.1,4,19,58,0,0,0,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,61
273202378,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,home,61,false,13,0,13,39.7,23,58,0,15,75.0,6,8,0,3,3,0,0,42.9,9,21,25,0,0,0,256,s:40~l:54~t:256,james-madison-dukes,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,74
273202341,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,away,65,false,10,0,20,43.3,26,60,0,17,57.9,11,19,14,16,4,0,0,22.2,2,9,37,0,0,0,2341,s:40~l:54~t:2341,liu-brooklyn-blackbirds,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn Blackbirds,LIU Brooklyn,000000,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png,66
273202341,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,2341,s:40~l:54~t:2341,liu-brooklyn-blackbirds,LIU Brooklyn,Blackbirds,LIU,LIU Brooklyn Blackbirds,LIU Brooklyn,000000,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2341.png,home,66,true,17,0,20,41.0,25,61,0,21,75.0,12,16,7,13,7,0,0,18.2,4,22,39,0,0,0,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,4b1869,f0907b,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,65
273200227,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,away,54,false,12,0,20,38.3,18,47,0,7,73.3,11,15,3,10,10,0,0,41.7,5,12,33,0,0,0,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,63
273200227,2008,2,2007-11-16,2007-11-16T19:00:00.000000-0500,227,s:40~l:54~t:227,rhode-island-rams,Rhode Island,Rams,URI,Rhode Island Rams,Rhode Island,091f3f,5ab3e8,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,home,63,true,21,0,23,41.3,26,63,0,16,75.0,6,8,11,16,10,0,0,35.7,5,14,40,0,0,0,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,54
273202572,2008,2,2007-11-16,2007-11-16T20:00:00.000000-0500,2382,s:40~l:54~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,away,48,false,8,0,24,23.7,14,59,0,20,56.7,17,30,0,13,8,0,0,23.1,3,13,39,0,0,0,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,82
273202572,2008,2,2007-11-16,2007-11-16T20:00:00.000000-0500,2572,s:40~l:54~t:2572,southern-miss-golden-eagles,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Southern Miss,FFAA3C,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,home,82,true,21,0,34,43.1,31,72,0,23,69.6,16,23,36,17,15,0,0,28.6,4,14,56,0,0,0,2382,s:40~l:54~t:2382,mercer-bears,Mercer,Bears,MER,Mercer Bears,Mercer,ff7f29,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,48
273200098,2008,2,2007-11-16,2007-11-16T20:00:00.000000-0500,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,away,56,false,5,0,23,31.0,18,58,0,25,65.4,17,26,1,17,8,0,0,23.1,3,13,43,0,0,0,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,75
273200098,2008,2,2007-11-16,2007-11-16T20:00:00.000000-0500,98,s:40~l:54~t:98,western-kentucky-lady-toppers,Western Kentucky,Lady Toppers,WKU,Western Kentucky Lady Toppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,home,75,true,15,0,25,39.4,28,71,0,22,81.0,17,21,27,22,8,0,0,22.2,2,9,50,0,0,0,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,56
273202181,2008,2,2007-11-16,2007-11-16T20:05:00.000000-0500,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,away,52,false,10,0,20,37.7,20,53,0,24,69.2,9,13,0,10,5,0,0,21.4,3,14,31,0,0,0,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,89
273202181,2008,2,2007-11-16,2007-11-16T20:05:00.000000-0500,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,home,89,true,19,0,23,42.3,30,71,0,16,75.0,24,32,41,20,11,0,0,23.8,5,21,47,0,0,0,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,52
273192633,2008,2,2007-11-15,2007-11-15T21:30:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,70,true,0,0,21,44.4,24,54,0,20,69.6,16,23,10,9,0,0,0,46.2,6,13,33,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,67
273192633,2008,2,2007-11-15,2007-11-15T21:30:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,67,false,0,0,22,43.9,25,57,0,22,52.0,13,25,8,10,0,0,0,30.8,4,13,38,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,70
273190058,2008,2,2007-11-15,2007-11-15T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,89,true,0,0,27,48.4,31,64,0,18,60.5,23,38,40,18,0,0,0,23.5,4,17,50,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,52
273190058,2008,2,2007-11-15,2007-11-15T19:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,52,false,0,0,18,30.5,18,59,0,27,59.1,13,22,2,11,0,0,0,23.1,3,13,37,0,0,0,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,89
273190245,2008,2,2007-11-15,2007-11-15T21:00:00.000000-0500,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,away,54,false,9,0,19,46.5,20,43,0,25,57.9,11,19,7,6,8,0,0,75.0,3,4,27,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,73
273190245,2008,2,2007-11-15,2007-11-15T21:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,73,true,16,0,20,40.3,25,62,0,19,83.3,20,24,24,17,21,0,0,18.8,3,16,39,0,0,0,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,54
273190239,2008,2,2007-11-15,2007-11-15T20:00:00.000000-0500,292,s:40~l:54~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,away,39,false,7,0,19,35.6,16,45,0,17,37.5,3,8,0,6,6,0,0,33.3,4,12,27,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,76
273190239,2008,2,2007-11-15,2007-11-15T20:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,76,true,18,0,22,56.6,30,53,0,10,43.5,10,23,39,10,17,0,0,40.0,6,15,34,0,0,0,292,s:40~l:54~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,39
273190305,2008,2,2007-11-15,2007-11-15T20:00:00.000000-0500,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,away,77,false,12,0,33,45.5,25,55,0,21,65.4,17,26,0,10,5,0,0,55.6,10,18,45,0,0,0,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,89
273190305,2008,2,2007-11-15,2007-11-15T20:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,home,89,true,12,0,20,43.9,36,82,0,21,52.2,12,23,18,19,11,0,0,23.8,5,21,40,0,0,0,2229,s:40~l:54~t:2229,florida-international-panthers,Florida International,Panthers,FIU,Florida International Panthers,FIU,001538,c5960c,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,77
273192752,2008,2,2007-11-15,2007-11-15T19:00:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,68,false,11,0,28,42.2,27,64,0,23,77.8,7,9,9,10,5,0,0,50.0,7,14,42,0,0,0,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,72
273192752,2008,2,2007-11-15,2007-11-15T19:00:00.000000-0500,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,home,72,true,10,0,24,34.8,23,66,0,16,56.0,14,25,8,13,7,0,0,26.1,6,23,42,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,68
273192226,2008,2,2007-11-15,2007-11-15T19:00:00.000000-0500,2489,s:40~l:54~t:2489,palm-beach-atlantic-university-sailfish,Palm Beach Atlantic University,Sailfish,PBA,Palm Beach Atlantic University Sailfish,Palm Beach ATL,000000,,,away,46,false,10,0,30,32.7,16,49,0,12,56.5,13,23,4,1,2,0,0,12.5,1,8,39,0,0,0,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,80
273192226,2008,2,2007-11-15,2007-11-15T19:00:00.000000-0500,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,004B85,bb2f4c,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,home,80,true,23,0,31,42.0,34,81,0,24,38.5,5,13,34,14,12,0,0,28.0,7,25,51,0,0,0,2489,s:40~l:54~t:2489,palm-beach-atlantic-university-sailfish,Palm Beach Atlantic University,Sailfish,PBA,Palm Beach Atlantic University Sailfish,Palm Beach ATL,000000,,,46
273190142,2008,2,2007-11-15,2007-11-15T19:30:00.000000-0500,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,51,false,7,0,25,31.4,16,51,0,18,82.4,14,17,0,2,10,0,0,33.3,5,15,32,0,0,0,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,69
273190142,2008,2,2007-11-15,2007-11-15T19:30:00.000000-0500,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,home,69,true,17,0,32,44.3,27,61,0,14,43.8,7,16,18,10,14,0,0,36.4,8,22,44,0,0,0,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,51
273190288,2008,2,2007-11-15,2007-11-15T20:00:00.000000-0500,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,away,54,true,7,0,18,32.2,19,59,0,17,82.4,14,17,15,9,11,0,0,18.2,2,11,36,0,0,0,288,s:40~l:54~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,42
273190288,2008,2,2007-11-15,2007-11-15T20:00:00.000000-0500,288,s:40~l:54~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,home,42,false,6,0,25,26.1,12,46,0,19,63.2,12,19,0,14,6,0,0,21.4,3,14,45,0,0,0,189,s:40~l:54~t:189,bowling-green-falcons,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,54
273190254,2008,2,2007-11-15,2007-11-15T21:00:00.000000-0500,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,away,50,false,7,0,14,28.1,18,64,0,18,60.0,9,15,0,14,10,0,0,26.3,5,19,30,0,0,0,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,91
273190254,2008,2,2007-11-15,2007-11-15T21:00:00.000000-0500,254,s:40~l:54~t:254,utah-utes,Utah,Utes,UTAH,Utah Utes,Utah,890012,7e8083,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,home,91,true,26,0,32,64.9,37,57,0,17,56.5,13,23,41,11,14,0,0,44.4,4,9,46,0,0,0,300,s:40~l:54~t:300,uc-irvine-anteaters,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,50
273180041,2008,2,2007-11-14,2007-11-14T19:30:00.000000-0500,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,away,36,false,0,0,14,25.0,13,52,0,11,100.0,7,7,0,5,0,0,0,18.8,3,16,27,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,91
273180041,2008,2,2007-11-14,2007-11-14T19:30:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,91,true,0,0,26,53.5,38,71,0,9,60.0,9,15,57,18,0,0,0,42.9,6,14,48,0,0,0,107,s:40~l:54~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,36
273180282,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,away,72,false,16,0,34,55.2,32,58,0,21,21.4,3,14,8,9,10,0,0,35.7,5,14,44,0,0,0,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,77
273180282,2008,2,2007-11-14,2007-11-14T19:00:00.000000-0500,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,home,77,true,20,0,19,40.0,26,65,0,13,85.0,17,20,7,8,7,0,0,36.4,8,22,31,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,72
273182426,2008,2,2007-11-14,2007-11-14T17:00:00.000000-0500,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,away,50,false,12,0,13,30.3,20,66,0,15,46.2,6,13,10,9,17,0,0,19.0,4,21,25,0,0,0,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,71
273182426,2008,2,2007-11-14,2007-11-14T17:00:00.000000-0500,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,b6a77c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,home,71,true,24,0,36,59.1,26,44,0,16,85.7,12,14,23,3,7,0,0,50.0,7,14,43,0,0,0,47,s:40~l:54~t:47,howard-bison,Howard,Bison,HOW,Howard Bison,Howard,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,50
273180309,2008,2,2007-11-14,2007-11-14T17:30:00.000000-0500,2028,s:40~l:54~t:2028,ark-monticello-weevils,Ark Monticello,Weevils,ARMC,Ark Monticello Weevils,Ark Monticello,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,away,58,false,10,0,17,31.8,21,66,0,13,75.0,6,8,2,11,7,0,0,34.5,10,29,30,0,0,0,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,71
273180309,2008,2,2007-11-14,2007-11-14T17:30:00.000000-0500,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce2842,,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,home,71,true,16,0,27,52.8,28,53,0,15,66.7,10,15,20,11,8,0,0,38.5,5,13,44,0,0,0,2028,s:40~l:54~t:2028,ark-monticello-weevils,Ark Monticello,Weevils,ARMC,Ark Monticello Weevils,Ark Monticello,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,58
273180113,2008,2,2007-11-14,2007-11-14T18:00:00.000000-0500,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,away,66,false,20,0,29,40.8,31,76,0,14,0.0,0,5,7,15,7,0,0,22.2,4,18,52,0,0,0,113,s:40~l:54~t:113,umass-minutewomen,UMass,Minutewomen,MASS,UMass Minutewomen,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,69
273180113,2008,2,2007-11-14,2007-11-14T18:00:00.000000-0500,113,s:40~l:54~t:113,umass-minutewomen,UMass,Minutewomen,MASS,UMass Minutewomen,UMass,880007,,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,home,69,true,17,0,24,41.3,26,63,0,10,66.7,10,15,5,6,9,0,0,41.2,7,17,36,0,0,0,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,66
