id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000540195,195,601,Foul Turnover,Foul on Maria Billingsley,53,28,2,2nd Half,14:18,false,0,38,2737,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,14:18,14,18,1,1,2,2,1,1,858,858,2058,195,866,866,2066,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540196,196,601,Foul Turnover,Foul on Cecily Jones,53,28,2,2nd Half,13:58,false,0,38,299,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:58,13,58,1,1,2,2,1,1,838,838,2038,196,858,858,2058,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540197,197,97,Free Throw 1 of 1,Jenna Green made Free Throw.,54,28,2,2nd Half,13:58,true,1,2540,3871,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:58,13,58,1,1,2,2,1,1,838,838,2038,197,838,838,2038,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540198,198,97,Free Throw 1 of 1,Jenna Green made Free Throw.,55,28,2,2nd Half,13:58,true,1,2540,3871,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:58,13,58,1,1,2,2,1,1,838,838,2038,198,838,838,2038,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540199,199,20558,JumpShot,Emily Waner missed Two Point Jumper.,55,28,2,2nd Half,13:48,false,0,38,3772,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:48,13,48,1,1,2,2,1,1,828,828,2028,199,838,838,2038,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540200,200,586,Offensive Rebound,Cecily Jones Offensive Rebound.,55,28,2,2nd Half,13:48,false,0,38,299,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:48,13,48,1,1,2,2,1,1,828,828,2028,200,828,828,2028,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540201,201,20558,JumpShot,Cecily Jones missed Two Point Jumper.,55,28,2,2nd Half,13:44,false,0,38,299,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:44,13,44,1,1,2,2,1,1,824,824,2024,201,828,828,2028,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540202,202,587,Defensive Rebound,Jenna Green Defensive Rebound.,55,28,2,2nd Half,13:44,false,0,2540,3871,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:44,13,44,1,1,2,2,1,1,824,824,2024,202,824,824,2024,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540203,203,20558,JumpShot,April McDivitt missed Two Point Jumper.,55,28,2,2nd Half,13:16,false,0,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:16,13,16,1,1,2,2,1,1,796,796,1996,203,824,824,2024,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540204,204,586,Offensive Rebound,Jenna Green Offensive Rebound.,55,28,2,2nd Half,13:16,false,0,2540,3871,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:16,13,16,1,1,2,2,1,1,796,796,1996,204,796,796,1996,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540205,205,20558,JumpShot,Jenna Green missed Two Point Jumper.,55,28,2,2nd Half,13:13,false,0,2540,3871,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:13,13,13,1,1,2,2,1,1,793,793,1993,205,796,796,1996,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540206,206,587,Defensive Rebound,Santa Barbara Defensive Rebound.,55,28,2,2nd Half,13:13,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:13,13,13,1,1,2,2,1,1,793,793,1993,206,793,793,1993,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540207,207,20558,JumpShot,Mia Fisher missed Two Point Jumper.,55,28,2,2nd Half,13:01,false,0,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:01,13,1,1,1,2,2,1,1,781,781,1981,207,793,793,1993,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540208,208,587,Defensive Rebound,Cecily Jones Defensive Rebound.,55,28,2,2nd Half,13:01,false,0,38,299,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,13:01,13,1,1,1,2,2,1,1,781,781,1981,208,781,781,1981,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540209,209,601,Foul Turnover,Foul on Lisa Willett,55,28,2,2nd Half,12:52,false,0,2540,1763,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,12:52,12,52,1,1,2,2,1,1,772,772,1972,209,781,781,1981,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540210,210,30558,Three Point Jump Shot,Leslie Howard missed Three Point Jumper.,55,28,2,2nd Half,12:46,false,0,38,3774,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,12:46,12,46,1,1,2,2,1,1,766,766,1966,210,772,772,1972,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540211,211,587,Defensive Rebound,Lisa Willett Defensive Rebound.,55,28,2,2nd Half,12:39,false,0,2540,1763,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,12:39,12,39,1,1,2,2,1,1,759,759,1959,211,766,766,1966,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540212,212,20424,LayupShot,Jenna Green made Two Point Layup.,57,28,2,2nd Half,12:28,true,2,2540,3871,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,12:28,12,28,1,1,2,2,1,1,748,748,1948,212,759,759,1959,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540213,213,20558,JumpShot,Jasmina Ilic missed Two Point Jumper.,57,28,2,2nd Half,12:15,false,0,38,4693,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,12:15,12,15,1,1,2,2,1,1,735,735,1935,213,748,748,1948,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540214,214,587,Defensive Rebound,Mia Fisher Defensive Rebound.,57,28,2,2nd Half,12:15,false,0,2540,1759,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,12:15,12,15,1,1,2,2,1,1,735,735,1935,214,735,735,1935,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540215,215,20424,LayupShot,Emily Waner made Two Point Layup.,57,30,2,2nd Half,11:54,true,2,38,3772,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:54,11,54,1,1,2,2,1,1,714,714,1914,215,735,735,1935,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540216,216,20424,LayupShot,April McDivitt made Two Point Layup.,59,30,2,2nd Half,11:41,true,2,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:41,11,41,1,1,2,2,1,1,701,701,1901,216,714,714,1914,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540217,217,30558,Three Point Jump Shot,April McDivitt missed Three Point Jumper.,59,30,2,2nd Half,11:08,false,0,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:08,11,8,1,1,2,2,1,1,668,668,1868,217,701,701,1901,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540218,218,587,Defensive Rebound,Santa Barbara Defensive Rebound.,59,30,2,2nd Half,11:08,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:08,11,8,1,1,2,2,1,1,668,668,1868,218,668,668,1868,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540219,219,601,Foul Turnover,Foul on Leslie Howard,59,30,2,2nd Half,11:08,false,0,38,3774,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:08,11,8,1,1,2,2,1,1,668,668,1868,219,668,668,1868,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540220,220,97,Free Throw 1 of 1,Karena Bonds made Free Throw.,60,30,2,2nd Half,11:08,true,1,2540,1758,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:08,11,8,1,1,2,2,1,1,668,668,1868,220,668,668,1868,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540221,221,97,Free Throw 1 of 1,Karena Bonds missed Free Throw.,60,30,2,2nd Half,11:08,false,0,2540,1758,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:08,11,8,1,1,2,2,1,1,668,668,1868,221,668,668,1868,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540222,222,587,Defensive Rebound,Tera Bjorklund Defensive Rebound.,60,30,2,2nd Half,11:08,false,0,38,296,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:08,11,8,1,1,2,2,1,1,668,668,1868,222,668,668,1868,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540223,223,30558,Three Point Jump Shot,Leslie Howard made Three Point Jumper.,60,33,2,2nd Half,11:00,true,3,38,3774,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,11:00,11,0,1,1,2,2,1,1,660,660,1860,223,668,668,1868,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540224,224,601,Foul Turnover,Foul on Tera Bjorklund,60,33,2,2nd Half,10:36,false,0,38,296,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:36,10,36,1,1,2,2,1,1,636,636,1836,224,660,660,1860,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540225,225,97,Free Throw 1 of 1,April McDivitt made Free Throw.,61,33,2,2nd Half,10:36,true,1,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:36,10,36,1,1,2,2,1,1,636,636,1836,225,636,636,1836,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540226,226,97,Free Throw 1 of 1,April McDivitt missed Free Throw.,61,33,2,2nd Half,10:36,false,0,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:36,10,36,1,1,2,2,1,1,636,636,1836,226,636,636,1836,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540227,227,587,Defensive Rebound,Tera Bjorklund Defensive Rebound.,61,33,2,2nd Half,10:36,false,0,38,296,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:36,10,36,1,1,2,2,1,1,636,636,1836,227,636,636,1836,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540228,228,601,Foul Turnover,Foul on Kate Bauman,61,33,2,2nd Half,10:26,false,0,2540,2748,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:26,10,26,1,1,2,2,1,1,626,626,1826,228,636,636,1836,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540229,229,97,Free Throw 1 of 1,Randie Wirt made Free Throw.,61,34,2,2nd Half,10:26,true,1,38,301,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:26,10,26,1,1,2,2,1,1,626,626,1826,229,626,626,1826,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540230,230,97,Free Throw 1 of 1,Randie Wirt made Free Throw.,61,35,2,2nd Half,10:26,true,1,38,301,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:26,10,26,1,1,2,2,1,1,626,626,1826,230,626,626,1826,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540231,231,580,OfficialTVTimeOut,Santa Barbara Official TV Timeout.,61,35,2,2nd Half,10:26,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:26,10,26,1,1,2,2,1,1,626,626,1826,231,626,626,1826,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540232,232,20558,JumpShot,Kristen Mann made Two Point Jumper.,63,35,2,2nd Half,10:10,true,2,2540,1760,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,10:10,10,10,1,1,2,2,1,1,610,610,1810,232,626,626,1826,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540233,233,601,Foul Turnover,Foul on Kate Bauman,63,35,2,2nd Half,9:55,false,0,2540,2748,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,9:55,9,55,1,1,2,2,1,1,595,595,1795,233,610,610,1810,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540234,234,97,Free Throw 1 of 1,Randie Wirt made Free Throw.,63,36,2,2nd Half,9:55,true,1,38,301,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,9:55,9,55,1,1,2,2,1,1,595,595,1795,234,595,595,1795,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540235,235,97,Free Throw 1 of 1,Randie Wirt made Free Throw.,63,37,2,2nd Half,9:55,true,1,38,301,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,9:55,9,55,1,1,2,2,1,1,595,595,1795,235,595,595,1795,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540236,236,30558,Three Point Jump Shot,Lisa Willett missed Three Point Jumper.,63,37,2,2nd Half,9:37,false,0,2540,1763,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,9:37,9,37,1,1,2,2,1,1,577,577,1777,236,595,595,1795,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540237,237,587,Defensive Rebound,Tera Bjorklund Defensive Rebound.,63,37,2,2nd Half,9:37,false,0,38,296,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,9:37,9,37,1,1,2,2,1,1,577,577,1777,237,577,577,1777,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540238,238,20424,LayupShot,Mia Fisher made Two Point Layup.,65,37,2,2nd Half,9:27,true,2,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,9:27,9,27,1,1,2,2,1,1,567,567,1767,238,577,577,1777,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540239,239,601,Foul Turnover,Foul on Lisa Willett,65,37,2,2nd Half,8:42,false,0,2540,1763,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,8:42,8,42,1,1,2,2,1,1,522,522,1722,239,567,567,1767,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540240,240,97,Free Throw 1 of 1,Jasmina Ilic made Free Throw.,65,38,2,2nd Half,8:42,true,1,38,4693,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,8:42,8,42,1,1,2,2,1,1,522,522,1722,240,522,522,1722,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540241,241,97,Free Throw 1 of 1,Jasmina Ilic made Free Throw.,65,39,2,2nd Half,8:42,true,1,38,4693,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,8:42,8,42,1,1,2,2,1,1,522,522,1722,241,522,522,1722,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540242,242,580,OfficialTVTimeOut,Santa Barbara Official TV Timeout.,65,39,2,2nd Half,7:57,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:57,7,57,1,1,2,2,1,1,477,477,1677,242,522,522,1722,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540243,243,601,Foul Turnover,Foul on Jasmina Ilic,65,39,2,2nd Half,7:52,false,0,38,4693,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:52,7,52,1,1,2,2,1,1,472,472,1672,243,477,477,1677,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540244,244,97,Free Throw 1 of 1,Lindsay Taylor missed Free Throw.,65,39,2,2nd Half,7:52,false,0,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:52,7,52,1,1,2,2,1,1,472,472,1672,244,472,472,1672,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540245,245,587,Defensive Rebound,Santa Barbara Defensive Rebound.,65,39,2,2nd Half,7:52,false,0,2540,,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:52,7,52,1,1,2,2,1,1,472,472,1672,245,472,472,1672,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540246,246,97,Free Throw 1 of 1,Lindsay Taylor made Free Throw.,66,39,2,2nd Half,7:52,true,1,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:52,7,52,1,1,2,2,1,1,472,472,1672,246,472,472,1672,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540247,247,20558,JumpShot,Tera Bjorklund missed Two Point Jumper.,66,39,2,2nd Half,7:36,false,0,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:36,7,36,1,1,2,2,1,1,456,456,1656,247,472,472,1672,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540248,248,587,Defensive Rebound,April McDivitt Defensive Rebound.,66,39,2,2nd Half,7:36,false,0,2540,3312,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:36,7,36,1,1,2,2,1,1,456,456,1656,248,456,456,1656,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540249,249,601,Foul Turnover,Foul on Leslie Howard,66,39,2,2nd Half,7:29,false,0,38,3774,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:29,7,29,1,1,2,2,1,1,449,449,1649,249,456,456,1656,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540250,250,97,Free Throw 1 of 1,Mia Fisher made Free Throw.,67,39,2,2nd Half,7:29,true,1,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:29,7,29,1,1,2,2,1,1,449,449,1649,250,449,449,1649,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540251,251,97,Free Throw 1 of 1,Mia Fisher made Free Throw.,68,39,2,2nd Half,7:29,true,1,2540,1759,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:29,7,29,1,1,2,2,1,1,449,449,1649,251,449,449,1649,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540252,252,601,Foul Turnover,Foul on Lindsay Taylor,68,39,2,2nd Half,7:18,false,0,2540,1762,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:18,7,18,1,1,2,2,1,1,438,438,1638,252,449,449,1649,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540253,253,97,Free Throw 1 of 1,Tera Bjorklund made Free Throw.,68,40,2,2nd Half,7:18,true,1,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:18,7,18,1,1,2,2,1,1,438,438,1638,253,438,438,1638,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540254,254,97,Free Throw 1 of 1,Tera Bjorklund made Free Throw.,68,41,2,2nd Half,7:18,true,1,38,296,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,7:18,7,18,1,1,2,2,1,1,438,438,1638,254,438,438,1638,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540255,255,20558,JumpShot,April McDivitt made Two Point Jumper.,70,41,2,2nd Half,6:57,true,2,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,6:57,6,57,1,1,2,2,1,1,417,417,1617,255,438,438,1638,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540256,256,20558,JumpShot,Kristen Mann missed Two Point Jumper.,70,41,2,2nd Half,6:31,false,0,2540,1760,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,6:31,6,31,1,1,2,2,1,1,391,391,1591,256,417,417,1617,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540257,257,586,Offensive Rebound,Brandy Richardson Offensive Rebound.,70,41,2,2nd Half,6:31,false,0,2540,1761,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,6:31,6,31,1,1,2,2,1,1,391,391,1591,257,391,391,1591,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
2440000540258,258,20558,JumpShot,Karena Bonds missed Two Point Jumper.,70,41,2,2nd Half,6:13,false,0,2540,1758,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,38,Colorado,Buffaloes,COLO,Colorado,2.5,2.5,true,false,244000054,2,6:13,6,13,1,1,2,2,1,1,373,373,1573,258,391,391,1591,2,2004-03-20,2004-03-20T23:30:00.000000-0500,,,,
