id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2504100990256,256,30558,Three Point Jump Shot,Brittany Jackson missed Three Point Jumper.,55,63,2,2nd Half,0:57,false,0,2633,2001,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:57,0,57,1,1,2,2,1,1,57,57,1257,256,60,60,1260,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990257,257,587,Defensive Rebound,LSU Defensive Rebound.,55,63,2,2nd Half,0:57,false,0,99,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:57,0,57,1,1,2,2,1,1,57,57,1257,257,57,57,1257,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990258,258,601,Foul Turnover,Foul on Sa'de Wiley-Gatewood,55,63,2,2nd Half,0:44,false,0,2633,4842,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,258,57,57,1257,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990259,259,97,Free Throw 1 of 1,Temeka Johnson made Free Throw.,55,64,2,2nd Half,0:44,true,1,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,259,44,44,1244,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990260,260,97,Free Throw 1 of 1,Temeka Johnson made Free Throw.,55,65,2,2nd Half,0:44,true,1,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:44,0,44,1,1,2,2,1,1,44,44,1244,260,44,44,1244,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990261,261,30558,Three Point Jump Shot,Shanna Zolman made Three Point Jumper.,58,65,2,2nd Half,0:37,true,3,2633,2633,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:37,0,37,1,1,2,2,1,1,37,37,1237,261,44,44,1244,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990262,262,601,Foul Turnover,Foul on Sa'de Wiley-Gatewood,58,65,2,2nd Half,0:33,false,0,2633,4842,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:33,0,33,1,1,2,2,1,1,33,33,1233,262,37,37,1237,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990263,263,97,Free Throw 1 of 1,Temeka Johnson made Free Throw.,58,66,2,2nd Half,0:33,true,1,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:33,0,33,1,1,2,2,1,1,33,33,1233,263,33,33,1233,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990264,264,97,Free Throw 1 of 1,Temeka Johnson made Free Throw.,58,67,2,2nd Half,0:33,true,1,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:33,0,33,1,1,2,2,1,1,33,33,1233,264,33,33,1233,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990265,265,30558,Three Point Jump Shot,Shanna Zolman missed Three Point Jumper.,58,67,2,2nd Half,0:30,false,0,2633,2633,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:30,0,30,1,1,2,2,1,1,30,30,1230,265,33,33,1233,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990266,266,587,Defensive Rebound,Sylvia Fowles Defensive Rebound.,58,67,2,2nd Half,0:25,false,0,99,4834,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,266,30,30,1230,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990267,267,601,Foul Turnover,Foul on Brittany Jackson,58,67,2,2nd Half,0:25,false,0,2633,2001,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,267,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990268,268,97,Free Throw 1 of 1,Sylvia Fowles made Free Throw.,58,68,2,2nd Half,0:25,true,1,99,4834,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,268,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990269,269,97,Free Throw 1 of 1,Sylvia Fowles missed Free Throw.,58,68,2,2nd Half,0:25,false,0,99,4834,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,269,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990270,270,587,Defensive Rebound,Loree Moore Defensive Rebound.,58,68,2,2nd Half,0:25,false,0,2633,2006,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,270,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990271,271,20424,LayupShot,Nicky Anosike missed Two Point Layup.,58,68,2,2nd Half,0:25,false,0,2633,4839,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,271,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990272,272,587,Defensive Rebound,Temeka Johnson Defensive Rebound.,58,68,2,2nd Half,0:25,false,0,99,1041,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:25,0,25,1,1,2,2,1,1,25,25,1225,272,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504100990273,273,402,End Game,End Game,58,68,2,2nd Half,0:00,false,0,,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250410099,2,0:00,0,0,1,1,2,,1,,0,0,1200,273,25,25,1225,2,2005-02-10,2005-02-10T19:00:00.000000-0500,,,,
2504000410001,1,20424,LayupShot,Barbara Turner made Two Point Layup.,0,2,1,1st Half,19:46,true,2,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,19:46,19,46,1,1,,1,,1,1186,1786,2986,1,600,1200,2400,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410002,2,30558,Three Point Jump Shot,Clare Droesch made Three Point Jumper.,3,2,1,1st Half,19:37,true,3,103,133,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,19:37,19,37,1,1,1,1,1,1,1177,1777,2977,2,1186,1786,2986,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410003,3,20558,JumpShot,Jessica Moore missed Two Point Jumper.,3,2,1,1st Half,19:20,false,0,41,316,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,19:20,19,20,1,1,1,1,1,1,1160,1760,2960,3,1177,1777,2977,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410004,4,587,Defensive Rebound,Kathrin Ress Defensive Rebound.,3,2,1,1st Half,19:20,false,0,103,3761,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,19:20,19,20,1,1,1,1,1,1,1160,1760,2960,4,1160,1760,2960,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410005,5,20424,LayupShot,Jessica Moore made Two Point Layup.,3,4,1,1st Half,19:03,true,2,41,316,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,19:03,19,3,1,1,1,1,1,1,1143,1743,2943,5,1160,1760,2960,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410006,6,20558,JumpShot,Aja Parham missed Two Point Jumper.,3,4,1,1st Half,18:48,false,0,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:48,18,48,1,1,1,1,1,1,1128,1728,2928,6,1143,1743,2943,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410007,7,586,Offensive Rebound,Kathrin Ress Offensive Rebound.,3,4,1,1st Half,18:48,false,0,103,3761,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:48,18,48,1,1,1,1,1,1,1128,1728,2928,7,1128,1728,2928,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410008,8,30558,Three Point Jump Shot,Brooke Queenan missed Three Point Jumper.,3,4,1,1st Half,18:48,false,0,103,2490,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:48,18,48,1,1,1,1,1,1,1128,1728,2928,8,1128,1728,2928,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410009,9,586,Offensive Rebound,Kathrin Ress Offensive Rebound.,3,4,1,1st Half,18:48,false,0,103,3761,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:48,18,48,1,1,1,1,1,1,1128,1728,2928,9,1128,1728,2928,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410010,10,30558,Three Point Jump Shot,Clare Droesch missed Three Point Jumper.,3,4,1,1st Half,18:41,false,0,103,133,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:41,18,41,1,1,1,1,1,1,1121,1721,2921,10,1128,1728,2928,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410011,11,586,Offensive Rebound,Aja Parham Offensive Rebound.,3,4,1,1st Half,18:41,false,0,103,2489,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:41,18,41,1,1,1,1,1,1,1121,1721,2921,11,1121,1721,2921,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410012,12,601,Foul Turnover,Foul on Ann Strother,3,4,1,1st Half,18:35,false,0,41,2637,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:35,18,35,1,1,1,1,1,1,1115,1715,2915,12,1121,1721,2921,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410013,13,97,Free Throw 1 of 1,Aja Parham made Free Throw.,4,4,1,1st Half,18:35,true,1,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:35,18,35,1,1,1,1,1,1,1115,1715,2915,13,1115,1715,2915,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410014,14,97,Free Throw 1 of 1,Aja Parham made Free Throw.,5,4,1,1st Half,18:35,true,1,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:35,18,35,1,1,1,1,1,1,1115,1715,2915,14,1115,1715,2915,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410015,15,20424,LayupShot,Barbara Turner missed Two Point Layup.,5,4,1,1st Half,18:29,false,0,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:29,18,29,1,1,1,1,1,1,1109,1709,2909,15,1115,1715,2915,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410016,16,586,Offensive Rebound,Barbara Turner Offensive Rebound.,5,4,1,1st Half,18:29,false,0,41,2409,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:29,18,29,1,1,1,1,1,1,1109,1709,2909,16,1109,1709,2909,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410017,17,20424,LayupShot,Barbara Turner made Two Point Layup.,5,6,1,1st Half,18:24,true,2,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:24,18,24,1,1,1,1,1,1,1104,1704,2904,17,1109,1709,2909,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410018,18,20558,JumpShot,Aja Parham missed Two Point Jumper.,5,6,1,1st Half,18:08,false,0,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:08,18,8,1,1,1,1,1,1,1088,1688,2888,18,1104,1704,2904,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410019,19,587,Defensive Rebound,Ann Strother Defensive Rebound.,5,6,1,1st Half,18:08,false,0,41,2637,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:08,18,8,1,1,1,1,1,1,1088,1688,2888,19,1088,1688,2888,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410020,20,20424,LayupShot,Ashley Valley missed Two Point Layup.,5,6,1,1st Half,18:04,false,0,41,311,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:04,18,4,1,1,1,1,1,1,1084,1684,2884,20,1088,1688,2888,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410021,21,587,Defensive Rebound,Aja Parham Defensive Rebound.,5,6,1,1st Half,18:04,false,0,103,2489,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,18:04,18,4,1,1,1,1,1,1,1084,1684,2884,21,1084,1684,2884,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410022,22,20558,JumpShot,Kathrin Ress missed Two Point Jumper.,5,6,1,1st Half,17:26,false,0,103,3761,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,17:26,17,26,1,1,1,1,1,1,1046,1646,2846,22,1084,1684,2884,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410023,23,587,Defensive Rebound,Jessica Moore Defensive Rebound.,5,6,1,1st Half,17:26,false,0,41,316,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,17:26,17,26,1,1,1,1,1,1,1046,1646,2846,23,1046,1646,2846,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410024,24,30558,Three Point Jump Shot,Ann Strother missed Three Point Jumper.,5,6,1,1st Half,17:19,false,0,41,2637,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,17:19,17,19,1,1,1,1,1,1,1039,1639,2839,24,1046,1646,2846,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410025,25,587,Defensive Rebound,Brooke Queenan Defensive Rebound.,5,6,1,1st Half,17:19,false,0,103,2490,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,17:19,17,19,1,1,1,1,1,1,1039,1639,2839,25,1039,1639,2839,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410026,26,20558,JumpShot,Brooke Queenan made Two Point Jumper.,7,6,1,1st Half,17:12,true,2,103,2490,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,17:12,17,12,1,1,1,1,1,1,1032,1632,2832,26,1039,1639,2839,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410027,27,30558,Three Point Jump Shot,Ashley Valley made Three Point Jumper.,7,9,1,1st Half,16:56,true,3,41,311,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,16:56,16,56,1,1,1,1,1,1,1016,1616,2816,27,1032,1632,2832,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410028,28,20558,JumpShot,Kathrin Ress missed Two Point Jumper.,7,9,1,1st Half,16:43,false,0,103,3761,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,16:43,16,43,1,1,1,1,1,1,1003,1603,2803,28,1016,1616,2816,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410029,29,587,Defensive Rebound,Barbara Turner Defensive Rebound.,7,9,1,1st Half,16:43,false,0,41,2409,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,16:43,16,43,1,1,1,1,1,1,1003,1603,2803,29,1003,1603,2803,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410030,30,30558,Three Point Jump Shot,Ann Strother made Three Point Jumper.,7,12,1,1st Half,16:31,true,3,41,2637,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,16:31,16,31,1,1,1,1,1,1,991,1591,2791,30,1003,1603,2803,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410031,31,20558,JumpShot,Aja Parham missed Two Point Jumper.,7,12,1,1st Half,16:19,false,0,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,16:19,16,19,1,1,1,1,1,1,979,1579,2779,31,991,1591,2791,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410032,32,587,Defensive Rebound,Connecticut Defensive Rebound.,7,12,1,1st Half,16:19,false,0,41,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,16:19,16,19,1,1,1,1,1,1,979,1579,2779,32,979,1579,2779,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410033,33,20558,JumpShot,Barbara Turner made Two Point Jumper.,7,14,1,1st Half,15:48,true,2,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:48,15,48,1,1,1,1,1,1,948,1548,2748,33,979,1579,2779,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410034,34,601,Foul Turnover,Foul on Aja Parham,7,14,1,1st Half,15:48,false,0,103,2489,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:48,15,48,1,1,1,1,1,1,948,1548,2748,34,948,1548,2748,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410035,35,580,OfficialTVTimeOut,Connecticut Official TV Timeout.,7,14,1,1st Half,15:48,false,0,41,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:48,15,48,1,1,1,1,1,1,948,1548,2748,35,948,1548,2748,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410036,36,97,Free Throw 1 of 1,Barbara Turner made Free Throw.,7,15,1,1st Half,15:48,true,1,41,2409,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:48,15,48,1,1,1,1,1,1,948,1548,2748,36,948,1548,2748,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410037,37,20424,LayupShot,Ashley Valley missed Two Point Layup.,7,15,1,1st Half,15:36,false,0,41,311,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:36,15,36,1,1,1,1,1,1,936,1536,2736,37,948,1548,2748,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410038,38,586,Offensive Rebound,Ashley Battle Offensive Rebound.,7,15,1,1st Half,15:36,false,0,41,312,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:36,15,36,1,1,1,1,1,1,936,1536,2736,38,936,1536,2736,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410039,39,20424,LayupShot,Ashley Battle made Two Point Layup.,7,17,1,1st Half,15:33,true,2,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,15:33,15,33,1,1,1,1,1,1,933,1533,2733,39,936,1536,2736,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410040,40,20558,JumpShot,Ashley Battle missed Two Point Jumper.,7,17,1,1st Half,14:57,false,0,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,14:57,14,57,1,1,1,1,1,1,897,1497,2697,40,933,1533,2733,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410041,41,587,Defensive Rebound,Connecticut Defensive Rebound.,7,17,1,1st Half,14:57,false,0,41,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,14:57,14,57,1,1,1,1,1,1,897,1497,2697,41,897,1497,2697,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410042,42,601,Foul Turnover,Foul on Brooke Queenan,7,17,1,1st Half,14:54,false,0,103,2490,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,14:54,14,54,1,1,1,1,1,1,894,1494,2694,42,897,1497,2697,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410043,43,601,Foul Turnover,Foul on Ashley Battle,7,17,1,1st Half,14:50,false,0,41,312,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,14:50,14,50,1,1,1,1,1,1,890,1490,2690,43,894,1494,2694,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410044,44,30558,Three Point Jump Shot,Brooke Queenan missed Three Point Jumper.,7,17,1,1st Half,14:18,false,0,103,2490,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,14:18,14,18,1,1,1,1,1,1,858,1458,2658,44,890,1490,2690,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410045,45,587,Defensive Rebound,Morgan Valley Defensive Rebound.,7,17,1,1st Half,14:18,false,0,41,314,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,14:18,14,18,1,1,1,1,1,1,858,1458,2658,45,858,1458,2658,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410046,46,20558,JumpShot,Aja Parham missed Two Point Jumper.,7,17,1,1st Half,13:51,false,0,103,2489,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:51,13,51,1,1,1,1,1,1,831,1431,2631,46,858,1458,2658,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410047,47,587,Defensive Rebound,Ashley Battle Defensive Rebound.,7,17,1,1st Half,13:51,false,0,41,312,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:51,13,51,1,1,1,1,1,1,831,1431,2631,47,831,1431,2631,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410048,48,30558,Three Point Jump Shot,Ashley Battle made Three Point Jumper.,7,20,1,1st Half,13:45,true,3,41,312,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:45,13,45,1,1,1,1,1,1,825,1425,2625,48,831,1431,2631,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410049,49,578,RegularTimeOut,Boston Colleg Full Timeout.,7,20,1,1st Half,13:42,false,0,103,,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:42,13,42,1,1,1,1,1,1,822,1422,2622,49,825,1425,2625,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410050,50,20558,JumpShot,Laura Lokitis made Two Point Jumper.,9,20,1,1st Half,13:28,true,2,103,4854,true,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:28,13,28,1,1,1,1,1,1,808,1408,2608,50,822,1422,2622,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
2504000410051,51,601,Foul Turnover,Foul on Sarah Marshall,9,20,1,1st Half,13:12,false,0,103,3763,false,2005,2,103,Boston College,Eagles,BC,Boston College,41,UConn,Huskies,CONN,UConn,2.5,2.5,true,false,250400041,1,13:12,13,12,1,1,1,1,1,1,792,1392,2592,51,808,1408,2608,1,2005-02-09,2005-02-09T19:30:00.000000-0500,,,,
